300
300
300
131,104,83,236,130
85,59,36,236,131
125,95,71,236,132
170,134,110,236,133
190,144,118,236,134
198,144,116,236,135
212,152,124,236,136
215,155,129,236,137
216,162,136,236,138
216,165,138,236,139
215,166,136,236,140
215,164,135,236,141
219,164,134,236,142
219,162,132,236,143
217,162,131,236,144
216,166,133,236,145
213,164,132,236,146
206,160,127,236,147
205,156,126,236,148
206,155,126,236,149
208,155,124,236,150
207,152,122,236,151
203,150,118,236,152
197,148,115,236,153
192,148,113,236,154
190,147,112,236,155
196,152,117,236,156
194,145,112,236,157
205,150,119,236,158
209,152,122,236,159
212,156,121,236,160
210,156,120,236,161
209,155,119,236,162
210,156,120,236,163
214,160,126,236,164
216,162,128,236,165
208,153,122,236,166
198,143,112,236,167
193,138,107,236,168
206,151,120,236,169
192,137,106,236,170
191,134,104,236,171
201,144,114,236,172
202,145,115,236,173
195,138,108,236,174
211,154,125,236,175
210,153,124,236,176
203,143,117,236,177
189,129,103,236,178
204,144,116,236,179
208,148,120,236,180
205,145,117,236,181
200,140,112,236,182
198,138,110,236,183
197,137,109,236,184
194,134,106,236,185
194,137,108,236,186
193,136,107,236,187
189,132,103,236,188
187,130,101,236,189
179,122,93,236,190
160,110,87,236,191
124,86,73,236,192
84,55,49,236,193
54,35,29,236,194
35,26,21,236,195
29,31,28,236,196
29,40,36,236,197
23,38,33,236,198
32,45,36,236,199
42,50,37,236,200
61,62,46,236,201
84,71,54,236,202
129,104,84,236,203
158,120,99,236,204
176,128,106,236,205
175,119,96,236,206
191,133,111,236,207
188,134,110,236,208
180,128,104,236,209
171,121,96,236,210
171,123,100,236,211
166,118,95,236,212
157,111,88,236,213
152,107,88,236,214
136,94,78,236,215
132,94,81,236,216
125,93,82,236,217
103,76,69,236,218
91,72,66,236,219
79,68,64,236,220
65,61,58,236,221
62,64,61,236,222
46,56,55,236,223
37,55,55,236,224
23,47,49,236,225
11,39,43,236,226
11,40,46,236,227
11,44,53,236,228
6,40,52,236,229
0,36,48,236,230
0,36,48,236,231
1,35,47,236,232
1,35,45,236,233
2,34,45,236,234
1,34,43,236,235
1,34,43,236,236
1,33,44,236,237
0,34,44,236,238
0,34,44,236,239
0,36,44,236,240
0,36,44,236,241
0,36,44,236,242
0,35,43,236,243
0,34,43,236,244
1,35,44,236,245
2,36,45,236,246
2,36,45,236,247
4,37,46,236,248
3,36,45,236,249
2,35,44,236,250
1,34,43,236,251
1,34,43,236,252
2,35,44,236,253
2,35,44,236,254
1,33,44,236,255
1,33,46,236,256
1,33,46,236,257
1,33,46,236,258
2,34,47,236,259
2,34,45,236,260
2,34,45,236,261
1,33,44,236,262
1,33,44,236,263
0,32,43,236,264
0,32,43,236,265
1,33,44,236,266
1,33,44,236,267
1,33,46,236,268
0,32,45,236,269
0,32,45,236,270
0,31,44,236,271
0,32,43,236,272
0,32,43,236,273
0,32,43,236,274
1,33,44,236,275
1,33,44,236,276
1,33,44,236,277
1,33,44,236,278
1,33,44,236,279
1,33,44,236,280
0,32,43,236,281
0,32,43,236,282
1,33,44,236,283
1,33,44,236,284
1,33,44,236,285
1,33,44,236,286
1,33,44,236,287
0,32,43,236,288
0,32,43,236,289
0,32,43,236,290
0,32,43,236,291
0,32,43,236,292
0,32,43,236,293
1,33,44,236,294
1,33,44,236,295
1,33,44,236,296
1,33,44,236,297
1,33,44,236,298
1,33,44,236,299
201,182,178,237,1
202,183,179,237,2
203,184,180,237,3
203,184,180,237,4
203,184,180,237,5
203,184,180,237,6
203,184,180,237,7
204,185,179,237,8
203,184,178,237,9
203,184,178,237,10
203,184,178,237,11
204,185,178,237,12
204,185,178,237,13
204,185,178,237,14
204,185,178,237,15
204,185,179,237,16
204,185,179,237,17
204,185,179,237,18
204,185,179,237,19
204,185,179,237,20
204,185,179,237,21
204,185,178,237,22
204,185,178,237,23
204,184,177,237,24
205,185,178,237,25
205,185,178,237,26
206,186,179,237,27
205,185,176,237,28
205,185,176,237,29
205,185,176,237,30
205,185,176,237,31
204,184,177,237,32
205,185,178,237,33
206,186,179,237,34
207,187,180,237,35
207,187,180,237,36
207,187,180,237,37
209,186,180,237,38
210,187,181,237,39
210,187,181,237,40
211,188,182,237,41
212,189,183,237,42
213,190,184,237,43
214,191,185,237,44
215,192,186,237,45
215,192,186,237,46
216,193,187,237,47
216,192,188,237,48
217,193,189,237,49
216,193,187,237,50
216,193,187,237,51
216,193,187,237,52
217,194,188,237,53
218,193,188,237,54
217,192,187,237,55
220,193,186,237,56
219,192,185,237,57
219,192,185,237,58
219,192,185,237,59
220,191,183,237,60
220,191,183,237,61
221,192,184,237,62
222,193,185,237,63
218,191,182,237,64
218,191,182,237,65
219,192,183,237,66
219,192,183,237,67
219,192,183,237,68
219,192,183,237,69
219,192,183,237,70
219,192,183,237,71
220,191,183,237,72
220,191,183,237,73
220,191,183,237,74
220,191,183,237,75
220,190,180,237,76
220,190,180,237,77
220,190,179,237,78
220,190,179,237,79
219,189,179,237,80
219,189,179,237,81
220,190,180,237,82
221,191,181,237,83
221,191,183,237,84
220,190,182,237,85
218,189,183,237,86
217,188,182,237,87
220,190,182,237,88
220,190,182,237,89
220,190,180,237,90
220,190,179,237,91
222,190,177,237,92
223,191,178,237,93
223,191,176,237,94
223,191,178,237,95
222,188,178,237,96
221,187,178,237,97
221,187,177,237,98
220,186,176,237,99
220,186,174,237,100
220,186,174,237,101
219,186,171,237,102
219,186,171,237,103
217,184,167,237,104
214,181,164,237,105
216,181,162,237,106
219,184,165,237,107
218,183,164,237,108
218,183,164,237,109
220,185,166,237,110
222,185,167,237,111
222,184,165,237,112
220,182,163,237,113
218,180,161,237,114
212,174,155,237,115
216,175,155,237,116
220,179,159,237,117
215,174,152,237,118
214,173,151,237,119
213,171,147,237,120
204,162,138,237,121
195,153,128,237,122
201,159,134,237,123
201,160,132,237,124
209,168,140,237,125
203,162,134,237,126
196,156,131,237,127
190,153,134,237,128
171,136,117,237,129
159,128,107,237,130
165,133,108,237,131
180,144,118,237,132
199,159,133,237,133
213,166,140,237,134
215,161,135,237,135
213,153,127,237,136
212,152,124,237,137
210,155,125,237,138
210,157,126,237,139
208,158,125,237,140
210,160,127,237,141
215,162,130,237,142
214,161,129,237,143
215,162,130,237,144
214,164,131,237,145
211,162,130,237,146
205,159,126,237,147
205,156,126,237,148
206,155,126,237,149
209,156,125,237,150
209,154,124,237,151
209,156,124,237,152
199,150,117,237,153
195,151,114,237,154
195,151,114,237,155
205,159,125,237,156
204,154,121,237,157
212,155,125,237,158
215,156,126,237,159
211,157,123,237,160
212,158,122,237,161
214,160,124,237,162
214,160,124,237,163
213,159,125,237,164
213,159,125,237,165
210,155,124,237,166
202,147,116,237,167
207,152,121,237,168
206,151,120,237,169
195,138,108,237,170
204,147,117,237,171
201,144,114,237,172
214,157,127,237,173
205,148,118,237,174
207,150,120,237,175
209,152,122,237,176
200,143,114,237,177
196,136,108,237,178
213,153,125,237,179
211,151,123,237,180
206,146,118,237,181
205,145,117,237,182
212,152,124,237,183
199,139,111,237,184
203,143,115,237,185
202,145,116,237,186
198,141,112,237,187
195,140,110,237,188
197,142,112,237,189
195,140,110,237,190
183,133,106,237,191
158,115,98,237,192
115,81,69,237,193
80,56,46,237,194
52,37,30,237,195
39,35,32,237,196
32,38,34,237,197
18,29,25,237,198
22,33,27,237,199
27,33,23,237,200
36,34,21,237,201
49,33,18,237,202
99,72,55,237,203
138,100,81,237,204
167,119,99,237,205
176,119,99,237,206
196,138,116,237,207
193,139,115,237,208
184,132,108,237,209
175,125,100,237,210
175,125,100,237,211
169,122,96,237,212
161,113,90,237,213
155,108,88,237,214
141,98,79,237,215
140,101,84,237,216
126,90,78,237,217
106,78,67,237,218
99,76,68,237,219
83,68,61,237,220
73,66,60,237,221
70,69,65,237,222
51,57,55,237,223
39,55,54,237,224
28,52,52,237,225
18,43,47,237,226
13,42,48,237,227
10,43,52,237,228
4,38,48,237,229
0,36,45,237,230
4,40,52,237,231
1,35,45,237,232
1,35,45,237,233
2,35,44,237,234
2,35,44,237,235
1,34,43,237,236
1,34,43,237,237
0,34,44,237,238
0,34,44,237,239
0,36,44,237,240
0,36,44,237,241
0,36,44,237,242
0,35,43,237,243
0,34,43,237,244
1,35,44,237,245
2,36,45,237,246
2,36,45,237,247
4,37,46,237,248
3,36,45,237,249
2,35,44,237,250
1,34,43,237,251
1,34,43,237,252
1,34,43,237,253
1,34,43,237,254
1,34,43,237,255
1,33,44,237,256
1,33,46,237,257
1,33,46,237,258
2,34,47,237,259
2,34,45,237,260
2,34,45,237,261
1,33,44,237,262
1,33,44,237,263
0,32,43,237,264
0,32,43,237,265
0,32,43,237,266
0,32,43,237,267
0,32,45,237,268
0,32,45,237,269
0,32,45,237,270
0,32,45,237,271
1,33,44,237,272
1,33,44,237,273
1,33,44,237,274
1,33,44,237,275
1,33,44,237,276
1,33,44,237,277
1,33,44,237,278
1,33,44,237,279
0,32,43,237,280
0,32,43,237,281
0,32,43,237,282
1,33,44,237,283
1,33,44,237,284
2,34,45,237,285
1,33,44,237,286
1,33,44,237,287
0,32,43,237,288
0,32,43,237,289
0,32,43,237,290
0,32,43,237,291
0,32,43,237,292
1,33,44,237,293
1,33,44,237,294
1,33,44,237,295
1,33,44,237,296
1,33,44,237,297
1,33,44,237,298
1,33,44,237,299
202,183,179,238,1
202,183,179,238,2
202,183,179,238,3
202,183,179,238,4
202,183,179,238,5
202,183,177,238,6
202,183,177,238,7
204,185,179,238,8
204,185,179,238,9
204,185,179,238,10
204,185,179,238,11
204,185,178,238,12
205,186,179,238,13
204,185,178,238,14
204,185,178,238,15
204,185,179,238,16
204,185,179,238,17
204,185,179,238,18
204,185,179,238,19
204,185,179,238,20
204,185,179,238,21
204,185,178,238,22
204,185,178,238,23
204,184,177,238,24
205,185,178,238,25
205,185,176,238,26
205,185,176,238,27
205,185,176,238,28
204,184,175,238,29
205,185,176,238,30
206,186,177,238,31
204,184,177,238,32
205,185,178,238,33
205,185,178,238,34
205,185,178,238,35
206,186,179,238,36
207,187,180,238,37
210,187,181,238,38
210,187,181,238,39
211,188,182,238,40
211,188,182,238,41
213,190,184,238,42
214,191,185,238,43
214,191,185,238,44
215,192,186,238,45
215,192,186,238,46
216,193,187,238,47
216,192,188,238,48
216,192,188,238,49
216,193,187,238,50
215,192,186,238,51
216,193,187,238,52
217,194,188,238,53
217,192,187,238,54
216,191,186,238,55
219,192,185,238,56
218,191,184,238,57
219,192,185,238,58
219,192,185,238,59
220,191,183,238,60
219,190,182,238,61
220,191,183,238,62
221,192,184,238,63
218,191,182,238,64
218,191,182,238,65
218,191,182,238,66
218,191,182,238,67
219,192,183,238,68
219,192,183,238,69
220,191,183,238,70
220,191,183,238,71
220,191,183,238,72
220,191,183,238,73
221,192,184,238,74
220,191,183,238,75
220,190,180,238,76
219,189,179,238,77
220,190,179,238,78
220,190,179,238,79
219,189,179,238,80
220,190,180,238,81
220,190,180,238,82
221,191,181,238,83
221,191,183,238,84
220,190,182,238,85
218,189,183,238,86
218,189,183,238,87
219,189,181,238,88
219,189,181,238,89
219,189,179,238,90
219,189,179,238,91
222,190,179,238,92
222,190,177,238,93
222,190,175,238,94
222,190,177,238,95
222,188,178,238,96
221,187,178,238,97
221,187,177,238,98
220,186,176,238,99
220,186,174,238,100
219,185,173,238,101
218,185,170,238,102
218,185,170,238,103
221,188,171,238,104
217,184,167,238,105
215,182,163,238,106
214,181,162,238,107
211,178,159,238,108
211,178,159,238,109
213,178,159,238,110
210,173,155,238,111
213,175,156,238,112
212,171,153,238,113
210,169,151,238,114
205,164,146,238,115
206,165,145,238,116
207,166,146,238,117
203,162,140,238,118
205,164,142,238,119
211,171,146,238,120
214,174,149,238,121
209,169,144,238,122
216,176,151,238,123
210,170,144,238,124
217,177,151,238,125
211,171,145,238,126
204,164,139,238,127
187,150,131,238,128
179,142,124,238,129
161,125,101,238,130
183,146,119,238,131
181,140,112,238,132
204,159,130,238,133
208,158,133,238,134
216,162,136,238,135
217,160,133,238,136
215,155,127,238,137
215,156,124,238,138
214,158,123,238,139
213,159,123,238,140
215,162,128,238,141
215,165,132,238,142
212,161,130,238,143
213,160,128,238,144
213,160,128,238,145
209,158,127,238,146
207,158,126,238,147
208,159,129,238,148
210,159,130,238,149
210,157,126,238,150
208,153,123,238,151
202,149,117,238,152
195,145,112,238,153
195,149,113,238,154
193,149,112,238,155
203,157,121,238,156
207,157,122,238,157
214,157,127,238,158
214,155,125,238,159
213,159,125,238,160
212,159,125,238,161
214,160,126,238,162
211,157,123,238,163
208,153,122,238,164
209,154,123,238,165
210,155,124,238,166
205,150,119,238,167
213,156,126,238,168
202,145,115,238,169
203,146,116,238,170
193,136,106,238,171
219,160,128,238,172
216,157,125,238,173
212,153,121,238,174
208,149,117,238,175
206,149,119,238,176
202,145,115,238,177
201,144,114,238,178
211,154,124,238,179
206,147,117,238,180
204,145,115,238,181
206,145,116,238,182
209,148,119,238,183
198,139,109,238,184
206,147,117,238,185
206,149,119,238,186
200,143,113,238,187
197,142,111,238,188
198,145,113,238,189
201,148,116,238,190
200,149,118,238,191
191,145,112,238,192
171,127,98,238,193
144,106,83,238,194
125,94,76,238,195
110,86,74,238,196
98,78,71,238,197
91,72,66,238,198
89,70,64,238,199
90,65,58,238,200
91,61,50,238,201
92,56,40,238,202
118,75,56,238,203
151,105,82,238,204
169,117,93,238,205
185,131,105,238,206
196,140,115,238,207
193,139,113,238,208
187,133,107,238,209
180,129,102,238,210
179,127,103,238,211
173,123,98,238,212
165,117,94,238,213
159,111,89,238,214
150,103,85,238,215
148,105,89,238,216
129,91,78,238,217
115,83,72,238,218
104,79,72,238,219
89,72,65,238,220
80,69,63,238,221
76,71,67,238,222
58,63,59,238,223
42,56,56,238,224
32,53,54,238,225
26,50,54,238,226
18,46,50,238,227
10,40,48,238,228
2,36,46,238,229
1,38,47,238,230
3,40,49,238,231
1,35,45,238,232
1,35,45,238,233
2,35,44,238,234
2,35,44,238,235
1,34,43,238,236
1,34,43,238,237
0,34,43,238,238
0,34,43,238,239
0,36,44,238,240
0,36,44,238,241
0,36,44,238,242
0,35,43,238,243
0,34,43,238,244
1,35,44,238,245
2,36,45,238,246
2,36,45,238,247
3,37,46,238,248
2,36,45,238,249
2,35,44,238,250
1,34,43,238,251
1,34,43,238,252
1,34,43,238,253
1,34,43,238,254
1,33,44,238,255
1,33,46,238,256
1,33,46,238,257
1,33,46,238,258
2,34,47,238,259
2,34,45,238,260
2,34,45,238,261
1,33,44,238,262
0,32,43,238,263
1,33,44,238,264
0,32,43,238,265
0,32,43,238,266
0,31,42,238,267
0,32,45,238,268
0,32,45,238,269
1,33,46,238,270
1,33,46,238,271
1,33,44,238,272
1,33,44,238,273
1,33,44,238,274
1,33,44,238,275
1,33,44,238,276
1,33,44,238,277
1,33,44,238,278
1,33,44,238,279
0,32,43,238,280
0,32,43,238,281
0,32,43,238,282
0,32,43,238,283
1,33,44,238,284
1,33,44,238,285
1,33,44,238,286
1,33,44,238,287
0,32,43,238,288
0,32,43,238,289
0,32,43,238,290
0,32,43,238,291
1,33,44,238,292
1,33,44,238,293
1,33,44,238,294
1,33,44,238,295
2,34,45,238,296
2,34,45,238,297
2,34,45,238,298
2,34,45,238,299
203,184,180,239,1
202,183,179,239,2
202,183,179,239,3
201,182,178,239,4
200,181,177,239,5
201,182,176,239,6
201,182,176,239,7
205,186,180,239,8
205,186,180,239,9
204,185,179,239,10
204,185,179,239,11
205,186,179,239,12
205,186,179,239,13
205,186,179,239,14
204,185,178,239,15
204,185,179,239,16
204,185,179,239,17
204,185,179,239,18
204,185,179,239,19
204,185,179,239,20
204,185,179,239,21
204,185,178,239,22
205,185,178,239,23
204,184,177,239,24
204,184,177,239,25
205,185,176,239,26
205,185,176,239,27
204,184,175,239,28
204,184,175,239,29
205,185,176,239,30
206,186,177,239,31
205,185,178,239,32
204,184,177,239,33
204,184,177,239,34
204,184,177,239,35
206,186,179,239,36
207,187,180,239,37
210,187,181,239,38
210,187,181,239,39
211,188,182,239,40
212,189,183,239,41
213,190,184,239,42
214,191,185,239,43
214,191,185,239,44
215,192,186,239,45
215,192,186,239,46
216,193,187,239,47
216,193,187,239,48
216,193,187,239,49
216,193,187,239,50
215,192,186,239,51
216,193,187,239,52
217,194,188,239,53
217,192,187,239,54
216,191,186,239,55
218,191,184,239,56
218,191,184,239,57
218,191,184,239,58
219,192,185,239,59
219,190,182,239,60
218,189,181,239,61
219,190,182,239,62
220,191,183,239,63
217,190,181,239,64
217,190,181,239,65
218,191,182,239,66
218,191,182,239,67
218,191,182,239,68
219,192,183,239,69
220,191,183,239,70
220,191,183,239,71
220,191,183,239,72
220,191,183,239,73
221,192,184,239,74
220,191,183,239,75
220,190,180,239,76
219,189,179,239,77
220,190,179,239,78
220,190,179,239,79
219,189,179,239,80
220,190,180,239,81
221,191,181,239,82
221,191,181,239,83
221,191,183,239,84
220,190,182,239,85
218,189,181,239,86
218,189,181,239,87
218,188,180,239,88
218,188,178,239,89
218,188,178,239,90
218,188,177,239,91
221,189,176,239,92
221,189,176,239,93
221,189,174,239,94
221,189,176,239,95
222,188,178,239,96
221,187,178,239,97
221,187,177,239,98
221,187,177,239,99
221,187,175,239,100
220,186,174,239,101
219,185,173,239,102
218,185,170,239,103
219,186,171,239,104
215,182,165,239,105
214,181,164,239,106
213,180,163,239,107
210,177,160,239,108
212,179,160,239,109
213,178,159,239,110
208,173,154,239,111
210,172,153,239,112
208,170,151,239,113
209,171,152,239,114
207,169,150,239,115
209,171,150,239,116
214,173,153,239,117
214,173,151,239,118
221,180,158,239,119
219,179,154,239,120
224,184,159,239,121
213,173,148,239,122
214,174,149,239,123
205,165,139,239,124
215,175,149,239,125
213,173,147,239,126
208,168,143,239,127
194,156,135,239,128
186,145,125,239,129
185,145,120,239,130
200,159,131,239,131
193,149,120,239,132
197,152,123,239,133
208,161,135,239,134
207,155,131,239,135
219,165,139,239,136
216,161,131,239,137
216,162,128,239,138
219,165,129,239,139
219,165,129,239,140
219,166,132,239,141
215,166,133,239,142
210,161,129,239,143
209,156,124,239,144
208,155,123,239,145
205,154,123,239,146
205,156,124,239,147
209,160,130,239,148
211,160,131,239,149
208,155,124,239,150
203,150,119,239,151
202,149,118,239,152
199,149,116,239,153
205,156,123,239,154
197,151,115,239,155
203,155,119,239,156
209,156,122,239,157
214,157,127,239,158
211,152,122,239,159
211,156,125,239,160
210,156,122,239,161
212,158,124,239,162
212,157,126,239,163
211,156,125,239,164
213,158,127,239,165
211,156,125,239,166
204,147,117,239,167
209,152,122,239,168
203,146,116,239,169
209,152,122,239,170
202,145,115,239,171
212,153,123,239,172
214,155,123,239,173
210,151,119,239,174
213,154,122,239,175
210,151,121,239,176
208,151,121,239,177
208,151,121,239,178
215,156,126,239,179
206,147,117,239,180
212,153,123,239,181
212,151,122,239,182
205,146,116,239,183
205,146,116,239,184
205,146,116,239,185
196,139,109,239,186
193,136,106,239,187
198,143,112,239,188
200,147,115,239,189
198,145,113,239,190
198,145,111,239,191
197,145,108,239,192
198,148,113,239,193
185,138,108,239,194
184,140,115,239,195
175,134,114,239,196
163,124,109,239,197
168,128,116,239,198
163,123,113,239,199
155,111,100,239,200
160,114,99,239,201
162,113,96,239,202
163,112,91,239,203
184,132,108,239,204
181,127,99,239,205
197,143,115,239,206
192,138,110,239,207
190,136,110,239,208
187,133,107,239,209
182,131,104,239,210
180,129,102,239,211
175,125,100,239,212
169,119,96,239,213
162,114,92,239,214
155,108,88,239,215
148,105,88,239,216
134,97,81,239,217
121,89,76,239,218
109,82,71,239,219
96,77,70,239,220
86,73,67,239,221
77,70,64,239,222
67,69,64,239,223
47,59,57,239,224
34,54,53,239,225
29,53,55,239,226
22,50,54,239,227
9,39,47,239,228
3,37,46,239,229
3,40,49,239,230
0,37,46,239,231
0,36,45,239,232
1,35,45,239,233
2,35,44,239,234
2,35,44,239,235
1,34,43,239,236
1,34,43,239,237
0,34,43,239,238
0,34,43,239,239
1,35,44,239,240
0,36,44,239,241
0,36,44,239,242
0,34,43,239,243
0,34,43,239,244
1,35,44,239,245
2,36,45,239,246
2,36,45,239,247
3,37,46,239,248
2,36,45,239,249
2,35,44,239,250
1,34,43,239,251
1,34,43,239,252
1,34,43,239,253
1,34,43,239,254
1,33,44,239,255
1,33,44,239,256
1,33,46,239,257
1,33,46,239,258
2,34,47,239,259
2,34,45,239,260
2,34,45,239,261
1,33,44,239,262
0,32,43,239,263
1,33,44,239,264
0,32,43,239,265
0,31,42,239,266
0,31,42,239,267
0,31,44,239,268
0,32,45,239,269
1,33,46,239,270
2,34,47,239,271
1,33,44,239,272
1,33,44,239,273
1,33,44,239,274
1,33,44,239,275
1,33,44,239,276
1,33,44,239,277
0,32,43,239,278
0,32,43,239,279
0,32,43,239,280
