253,0,0,93,89
254,254,254,605,45
254,254,254,366,30
254,254,253,214,91
255,0,0,166,128
254,0,0,153,210
254,254,254,471,285
0,0,254,538,116
253,254,254,429,218
254,254,254,102,28
253,0,0,71,223
254,254,254,94,293
0,254,0,321,116
255,254,254,25,269
254,254,254,272,31
255,254,254,181,34
254,255,254,249,285
254,254,254,432,66
254,254,254,170,286
254,255,254,395,284
254,254,254,508,28
254,254,255,615,269
255,0,0,103,160
0,0,254,536,204
255,254,254,27,49
0,254,0,319,204
254,254,254,547,293
255,0,0,33,148
254,254,253,211,225
254,254,254,322,292
255,255,255,121,292,12
255,255,255,122,292,12
255,255,255,123,292,12
255,255,255,124,292,12
255,255,255,125,292,12
255,255,255,126,292,12
255,255,255,127,292,12
255,255,255,128,292,12
255,255,255,129,292,12
255,255,255,130,292,12
255,255,255,131,292,12
255,255,255,132,292,12
255,255,255,133,292,19
255,255,255,134,292,19
255,255,255,135,292,19
255,255,255,136,292,19
255,255,255,137,292,19
255,255,255,138,292,19
255,255,255,139,292,19
255,255,255,140,292,19
255,255,255,141,292,19
255,255,255,142,292,19
255,255,255,143,292,19
255,255,255,144,292,19
255,255,255,145,292,19
255,255,255,146,292,19
255,255,255,147,292,19
255,255,255,148,292,19
255,255,255,149,292,19
255,255,255,150,292,19
255,255,255,151,292,19
255,255,255,152,292,19
255,255,255,153,292,19
255,255,255,154,292,19
255,255,255,155,292,19
255,255,255,156,292,19
255,255,255,157,292,19
255,255,255,158,292,19
255,255,255,159,292,19
255,255,255,160,292,19
255,255,255,161,292,19
255,255,255,162,292,19
255,255,255,163,292,19
255,255,255,164,292,19
255,255,255,165,292,19
255,255,255,166,292,19
255,255,255,167,292,19
255,255,255,168,292,19
255,255,255,169,292,19
255,255,255,170,292,19
255,255,255,171,292,19
255,255,255,172,292,19
255,255,255,173,292,19
255,255,255,174,292,19
255,255,255,175,292,19
255,255,255,176,292,19
255,255,255,177,292,19
255,255,255,178,292,19
255,255,255,179,292,19
255,255,255,180,292,19
255,255,255,181,292,19
255,255,255,182,292,19
255,255,255,183,292,19
255,255,255,184,292,19
255,255,255,185,292,19
255,255,255,186,292,19
255,255,255,187,292,19
255,255,255,188,292,19
255,255,255,189,292,19
255,255,255,190,292,19
255,255,255,191,292,19
255,255,255,192,292,19
255,255,255,193,292,19
255,255,255,194,292,19
255,255,255,195,292,19
255,255,255,196,292,19
255,255,255,197,292,19
255,255,255,198,292,19
255,255,255,199,292,19
255,255,255,200,292,19
255,255,255,201,292,19
255,255,255,202,292,19
255,255,255,203,292,19
255,255,255,204,292,19
255,255,255,205,292,19
255,255,255,206,292,19
255,255,255,207,292,19
255,255,255,208,292,19
255,255,255,209,292,19
255,255,255,210,292,19
255,255,255,211,292,17
255,255,255,212,292,17
255,255,255,213,292,17
255,255,255,214,292,17
255,255,255,215,292,17
255,255,255,216,292,17
255,255,255,217,292,17
255,255,255,218,292,17
255,255,255,219,292,17
255,255,255,220,292,17
255,255,255,221,292,17
255,255,255,222,292,17
255,255,255,223,292,17
255,255,255,224,292,17
255,255,255,225,292,17
255,255,255,226,292,17
255,255,255,227,292,17
255,255,255,228,292,17
255,255,255,229,292,17
255,255,255,230,292,17
255,255,255,231,292,17
255,255,255,232,292,17
255,255,255,233,292,17
255,255,255,234,292,17
255,255,255,235,292,17
255,255,255,236,292,17
255,255,255,237,292,17
255,255,255,238,292,17
255,255,255,239,292,17
255,255,255,240,292,17
255,255,255,241,292,17
255,255,255,242,292,17
255,255,255,243,292,17
255,255,255,244,292,17
255,255,255,245,292,17
255,255,255,246,292,17
255,255,255,247,292,17
255,255,255,248,292,17
255,255,255,249,292,17
255,255,255,250,292,17
255,255,255,251,292,17
255,255,255,252,292,17
255,255,255,253,292,17
255,255,255,254,292,17
255,255,255,255,292,17
255,255,255,256,292,17
255,255,255,257,292,17
255,255,255,258,292,17
255,255,255,259,292,17
255,255,255,260,292,17
255,255,255,261,292,17
255,255,255,262,292,17
255,255,255,263,292,17
255,255,255,264,292,17
255,255,255,265,292,17
255,255,255,266,292,17
255,255,255,267,292,17
255,255,255,268,292,17
255,255,255,269,292,17
255,255,255,270,292,17
255,255,255,271,292,17
255,255,255,272,292,17
255,255,255,273,292,17
255,255,255,274,292,17
255,255,255,275,292,17
255,255,255,276,292,17
255,255,255,277,292,17
255,255,255,278,292,17
255,255,255,279,292,17
255,255,255,280,292,17
255,255,255,281,292,17
255,255,255,282,292,17
255,255,255,283,292,17
255,255,255,284,292,17
255,255,255,285,292,17
255,255,255,286,292,30
255,255,255,287,292,30
255,255,255,288,292,30
255,255,255,289,292,30
255,255,255,290,292,30
255,255,255,291,292,30
255,255,255,292,292,30
255,255,255,293,292,30
255,255,255,294,292,30
255,255,255,295,292,30
255,255,255,296,292,30
255,255,255,297,292,30
255,255,255,298,292,30
255,255,255,299,292,30
255,255,255,300,292,30
255,255,255,301,292,30
255,255,255,302,292,30
255,255,255,303,292,30
255,255,255,304,292,30
255,255,255,305,292,30
255,255,255,306,292,30
255,255,255,307,292,30
255,255,255,308,292,30
255,255,255,309,292,30
255,255,255,310,292,30
255,255,255,311,292,30
255,255,255,312,292,30
255,255,255,313,292,30
255,255,255,314,292,30
255,255,255,315,292,30
255,255,255,316,292,30
255,255,255,317,292,30
255,255,255,318,292,30
255,255,255,319,292,30
255,255,255,320,292,30
255,255,255,321,292,30
255,255,255,322,292,30
255,255,255,323,292,30
255,255,255,324,292,30
255,255,255,325,292,30
255,255,255,326,292,30
255,255,255,327,292,30
255,255,255,328,292,30
255,255,255,329,292,30
255,255,255,330,292,30
255,255,255,331,292,30
255,255,255,332,292,30
255,255,255,333,292,30
255,255,255,334,292,30
255,255,255,335,292,30
255,255,255,336,292,30
255,255,255,337,292,30
255,255,255,338,292,30
255,255,255,339,292,30
255,255,255,340,292,30
255,255,255,341,292,30
255,255,255,342,292,30
255,255,255,343,292,30
255,255,255,344,292,30
255,255,255,345,292,30
255,255,255,346,292,30
255,255,255,347,292,30
255,255,255,348,292,30
255,255,255,349,292,30
255,255,255,350,292,30
255,255,255,351,292,30
255,255,255,352,292,30
255,255,255,353,292,30
255,255,255,354,292,30
255,255,255,355,292,30
255,255,255,356,292,30
255,255,255,357,292,30
255,255,255,358,292,30
255,255,255,359,292,30
255,255,255,360,292,20
255,255,255,361,292,20
255,255,255,362,292,20
255,255,255,363,292,20
255,255,255,364,292,20
255,255,255,365,292,20
255,255,255,366,292,20
255,255,255,367,292,20
255,255,255,368,292,20
255,255,255,369,292,20
255,255,255,370,292,20
255,255,255,371,292,20
255,255,255,372,292,20
255,255,255,373,292,20
255,255,255,374,292,20
255,255,255,375,292,20
255,255,255,376,292,20
255,255,255,377,292,20
255,255,255,378,292,20
255,255,255,379,292,20
255,255,255,380,292,20
255,255,255,381,292,20
255,255,255,382,292,20
255,255,255,383,292,20
255,255,255,384,292,20
255,255,255,385,292,20
255,255,255,386,292,20
255,255,255,387,292,20
255,255,255,388,292,20
255,255,255,389,292,20
255,255,255,390,292,20
255,255,255,391,292,20
255,255,255,392,292,20
255,255,255,393,292,20
255,255,255,394,292,20
255,255,255,395,292,20
255,255,255,396,292,20
255,255,255,397,292,20
255,255,255,398,292,20
255,255,255,399,292,20
255,255,255,400,292,20
255,255,255,401,292,20
255,255,255,402,292,20
255,255,255,403,292,20
255,255,255,404,292,20
255,255,255,405,292,20
255,255,255,406,292,20
255,255,255,407,292,20
255,255,255,408,292,20
255,255,255,409,292,20
255,255,255,410,292,20
255,255,255,411,292,20
255,255,255,412,292,20
255,255,255,413,292,20
255,255,255,414,292,20
255,255,255,415,292,20
255,255,255,416,292,20
255,255,255,417,292,20
255,255,255,418,292,20
255,255,255,419,292,20
255,255,255,420,292,20
255,255,255,421,292,20
255,255,255,422,292,20
255,255,255,423,292,20
255,255,255,424,292,20
255,255,255,425,292,20
255,255,255,426,292,20
255,255,255,427,292,20
255,255,255,428,292,20
255,255,255,429,292,20
255,255,255,430,292,20
255,255,255,431,292,20
255,255,255,432,292,20
255,255,255,433,292,20
255,255,255,434,292,7
255,255,255,435,292,7
255,255,255,436,292,7
255,255,255,437,292,7
255,255,255,438,292,7
255,255,255,439,292,7
255,255,255,440,292,7
255,255,255,441,292,7
255,255,255,442,292,7
255,255,255,443,292,7
255,255,255,444,292,7
255,255,255,445,292,7
255,255,255,446,292,7
255,255,255,447,292,7
255,255,255,448,292,7
255,255,255,449,292,7
255,255,255,450,292,7
255,255,255,451,292,7
255,255,255,452,292,7
255,255,255,453,292,7
255,255,255,454,292,7
255,255,255,455,292,7
255,255,255,456,292,7
255,255,255,457,292,7
255,255,255,458,292,7
255,255,255,459,292,7
255,255,255,460,292,7
255,255,255,461,292,7
255,255,255,462,292,7
255,255,255,463,292,7
255,255,255,464,292,7
255,255,255,465,292,7
255,255,255,466,292,7
255,255,255,467,292,7
255,255,255,468,292,7
255,255,255,469,292,7
255,255,255,470,292,7
255,255,255,471,292,7
255,255,255,472,292,7
255,255,255,473,292,7
255,255,255,474,292,7
255,255,255,475,292,7
255,255,255,476,292,7
255,255,255,477,292,7
255,255,255,478,292,7
255,255,255,479,292,7
255,255,255,480,292,7
255,255,255,481,292,7
255,255,255,482,292,7
255,255,255,483,292,7
255,255,255,484,292,7
255,255,255,485,292,7
255,255,255,486,292,7
255,255,255,487,292,7
255,255,255,488,292,7
255,255,255,489,292,7
255,255,255,490,292,7
255,255,255,491,292,7
255,255,255,492,292,7
255,255,255,493,292,7
255,255,255,494,292,7
255,255,255,495,292,7
255,255,255,496,292,7
255,255,255,497,292,7
255,255,255,498,292,7
255,255,255,499,292,7
255,255,255,500,292,7
255,255,255,501,292,7
255,255,255,502,292,7
255,255,255,503,292,7
255,255,255,504,292,7
255,255,255,505,292,7
255,255,255,506,292,7
255,255,255,507,292,7
255,255,255,508,292,7
255,255,255,509,292,7
255,255,255,510,292,27
255,255,255,511,292,27
255,255,255,512,292,27
255,255,255,513,292,27
255,255,255,514,292,27
255,255,255,515,292,27
255,255,255,516,292,27
255,255,255,517,292,27
255,255,255,518,292,27
255,255,255,519,292,27
255,255,255,520,292,27
255,255,255,521,292,27
255,255,255,522,292,27
255,255,255,523,292,27
255,255,255,524,292,27
255,255,255,525,292,27
255,255,255,526,292,27
255,255,255,527,292,27
255,255,255,528,292,27
255,255,255,529,292,27
255,255,255,530,292,27
255,255,255,531,292,27
255,255,255,532,292,27
255,255,255,533,292,27
255,255,255,534,292,27
255,255,255,535,292,27
255,255,255,536,292,27
255,255,255,537,292,27
255,255,255,538,292,27
255,255,255,539,292,27
255,255,255,540,292,27
255,255,255,541,292,27
255,255,255,542,292,27
255,255,255,543,292,27
255,255,255,544,292,27
255,255,255,545,292,27
255,255,255,546,292,27
255,255,255,547,292,27
255,255,255,548,292,27
255,255,255,549,292,27
255,255,255,550,292,27
255,255,255,551,292,27
255,255,255,552,292,27
255,255,255,553,292,27
255,255,255,554,292,27
255,255,255,555,292,27
255,255,255,556,292,27
255,255,255,557,292,27
255,255,255,558,292,27
255,255,255,559,292,27
255,255,255,560,292,27
255,255,255,561,292,27
255,255,255,562,292,27
255,255,255,563,292,27
255,255,255,564,292,27
255,255,255,565,292,27
255,255,255,566,292,27
255,255,255,567,292,27
255,255,255,568,292,27
255,255,255,569,292,27
255,255,255,570,292,27
255,255,255,571,292,27
255,255,255,572,292,27
255,255,255,573,292,27
255,255,255,574,292,27
255,255,255,575,292,27
255,255,255,576,292,27
255,255,255,577,292,27
255,255,255,578,292,27
255,255,255,579,292,27
255,255,255,580,292,27
255,255,255,581,292,27
255,255,255,582,292,27
255,255,255,583,292,27
255,255,255,584,292,27
255,255,255,585,292,27
255,255,255,586,292,22
255,255,255,587,292,22
255,255,255,588,292,22
255,255,255,589,292,22
255,255,255,590,292,22
255,255,255,591,292,22
255,255,255,592,292,22
255,255,255,593,292,22
255,255,255,594,292,22
255,255,255,595,292,22
255,255,255,596,292,22
255,255,255,597,292,22
255,255,255,598,292,22
255,255,255,599,292,22
255,255,255,600,292,22
255,255,255,601,292,22
255,255,255,602,292,22
255,255,255,603,292,22
255,255,255,604,292,22
255,255,255,605,292,22
255,255,255,606,292,22
255,255,255,607,292,22
255,255,255,608,292,22
255,255,255,609,292,22
255,255,255,610,292,22
255,255,255,611,292,22
255,255,255,612,292,22
255,255,255,613,292,22
255,255,255,614,292,22
255,255,255,615,292,22
255,255,255,616,292,22
255,255,255,617,292,22
255,255,255,618,292,22
255,255,255,619,292,22
255,255,255,620,292,22
255,255,255,621,292,22
255,255,255,622,292,22
255,255,255,623,292,22
255,255,255,624,292,22
255,255,255,625,292,22
255,255,255,626,292,22
255,255,255,627,292,22
255,255,255,628,292,22
255,255,255,629,292,22
255,255,255,630,292,22
255,255,255,631,292,22
255,255,255,632,292,22
255,255,255,633,292,22
255,255,255,634,292,22
255,255,255,635,292,22
255,255,255,636,292,22
255,255,255,637,292,22
255,255,255,638,292,22
255,255,255,639,292,22
255,255,255,640,292,22
255,255,255,1,293,14
255,255,255,2,293,14
255,255,255,3,293,14
255,255,255,4,293,14
255,255,255,5,293,14
255,255,255,6,293,14
255,255,255,7,293,14
255,255,255,8,293,14
255,255,255,9,293,14
255,255,255,10,293,14
255,255,255,11,293,14
255,255,255,12,293,14
255,255,255,13,293,14
255,255,255,14,293,14
255,255,255,15,293,14
255,255,255,16,293,14
255,255,255,17,293,14
255,255,255,18,293,14
255,255,255,19,293,14
255,255,255,20,293,14
255,255,255,21,293,14
255,255,255,22,293,14
255,255,255,23,293,14
255,255,255,24,293,14
255,255,255,25,293,14
255,255,255,26,293,14
255,255,255,27,293,14
255,255,255,28,293,14
255,255,255,29,293,14
255,255,255,30,293,14
255,255,255,31,293,14
255,255,255,32,293,14
255,255,255,33,293,14
255,255,255,34,293,14
255,255,255,35,293,14
255,255,255,36,293,14
255,255,255,37,293,14
255,255,255,38,293,14
255,255,255,39,293,14
255,255,255,40,293,14
255,255,255,41,293,14
255,255,255,42,293,14
255,255,255,43,293,14
255,255,255,44,293,14
255,255,255,45,293,14
255,255,255,46,293,14
255,255,255,47,293,14
255,255,255,48,293,14
255,255,255,49,293,14
255,255,255,50,293,14
255,255,255,51,293,14
255,255,255,52,293,14
255,255,255,53,293,14
255,255,255,54,293,14
255,255,255,55,293,14
255,255,255,56,293,14
255,255,255,57,293,12
255,255,255,58,293,12
255,255,255,59,293,12
255,255,255,60,293,12
255,255,255,61,293,12
255,255,255,62,293,12
255,255,255,63,293,12
255,255,255,64,293,12
255,255,255,65,293,12
255,255,255,66,293,12
255,255,255,67,293,12
255,255,255,68,293,12
255,255,255,69,293,12
255,255,255,70,293,12
255,255,255,71,293,12
255,255,255,72,293,12
255,255,255,73,293,12
255,255,255,74,293,12
255,255,255,75,293,12
255,255,255,76,293,12
255,255,255,77,293,12
255,255,255,78,293,12
255,255,255,79,293,12
255,255,255,80,293,12
255,255,255,81,293,12
255,255,255,82,293,12
255,255,255,83,293,12
255,255,255,84,293,12
255,255,255,85,293,12
255,255,255,86,293,12
255,255,255,87,293,12
255,255,255,88,293,12
255,255,255,89,293,12
255,255,255,90,293,12
255,255,255,91,293,12
255,255,255,92,293,12
255,255,255,93,293,12
255,255,255,94,293,12
255,255,255,95,293,12
255,255,255,96,293,12
255,255,255,97,293,12
255,255,255,98,293,12
255,255,255,99,293,12
255,255,255,100,293,12
255,255,255,101,293,12
255,255,255,102,293,12
255,255,255,103,293,12
255,255,255,104,293,12
255,255,255,105,293,12
255,255,255,106,293,12
255,255,255,107,293,12
255,255,255,108,293,12
255,255,255,109,293,12
255,255,255,110,293,12
255,255,255,111,293,12
255,255,255,112,293,12
255,255,255,113,293,12
255,255,255,114,293,12
255,255,255,115,293,12
255,255,255,116,293,12
255,255,255,117,293,12
255,255,255,118,293,12
255,255,255,119,293,12
255,255,255,120,293,12
255,255,255,121,293,12
255,255,255,122,293,12
255,255,255,123,293,12
255,255,255,124,293,12
255,255,255,125,293,12
255,255,255,126,293,12
255,255,255,127,293,12
255,255,255,128,293,12
255,255,255,129,293,12
255,255,255,130,293,12
255,255,255,131,293,12
255,255,255,132,293,12
255,255,255,133,293,19
255,255,255,134,293,19
255,255,255,135,293,19
255,255,255,136,293,19
255,255,255,137,293,19
255,255,255,138,293,19
255,255,255,139,293,19
255,255,255,140,293,19
255,255,255,141,293,19
255,255,255,142,293,19
255,255,255,143,293,19
255,255,255,144,293,19
255,255,255,145,293,19
255,255,255,146,293,19
255,255,255,147,293,19
255,255,255,148,293,19
255,255,255,149,293,19
255,255,255,150,293,19
255,255,255,151,293,19
255,255,255,152,293,19
255,255,255,153,293,19
255,255,255,154,293,19
255,255,255,155,293,19
255,255,255,156,293,19
255,255,255,157,293,19
255,255,255,158,293,19
255,255,255,159,293,19
255,255,255,160,293,19
255,255,255,161,293,19
255,255,255,162,293,19
255,255,255,163,293,19
255,255,255,164,293,19
255,255,255,165,293,19
255,255,255,166,293,19
255,255,255,167,293,19
255,255,255,168,293,19
255,255,255,169,293,19
255,255,255,170,293,19
255,255,255,171,293,19
255,255,255,172,293,19
255,255,255,173,293,19
255,255,255,174,293,19
255,255,255,175,293,19
255,255,255,176,293,19
255,255,255,177,293,19
255,255,255,178,293,19
255,255,255,179,293,19
255,255,255,180,293,19
255,255,255,181,293,19
255,255,255,182,293,19
255,255,255,183,293,19
255,255,255,184,293,19
255,255,255,185,293,19
255,255,255,186,293,19
255,255,255,187,293,19
255,255,255,188,293,19
255,255,255,189,293,19
255,255,255,190,293,19
255,255,255,191,293,19
255,255,255,192,293,19
255,255,255,193,293,19
255,255,255,194,293,19
255,255,255,195,293,19
255,255,255,196,293,19
255,255,255,197,293,19
255,255,255,198,293,19
255,255,255,199,293,19
255,255,255,200,293,19
255,255,255,201,293,19
255,255,255,202,293,19
255,255,255,203,293,19
255,255,255,204,293,19
255,255,255,205,293,19
255,255,255,206,293,19
255,255,255,207,293,19
255,255,255,208,293,19
255,255,255,209,293,19
255,255,255,210,293,19
255,255,255,211,293,17
255,255,255,212,293,17
255,255,255,213,293,17
255,255,255,214,293,17
255,255,255,215,293,17
255,255,255,216,293,17
255,255,255,217,293,17
255,255,255,218,293,17
255,255,255,219,293,17
255,255,255,220,293,17
255,255,255,221,293,17
255,255,255,222,293,17
255,255,255,223,293,17
255,255,255,224,293,17
255,255,255,225,293,17
255,255,255,226,293,17
255,255,255,227,293,17
255,255,255,228,293,17
255,255,255,229,293,17
255,255,255,230,293,17
255,255,255,231,293,17
255,255,255,232,293,17
255,255,255,233,293,17
255,255,255,234,293,17
255,255,255,235,293,17
255,255,255,236,293,17
255,255,255,237,293,17
255,255,255,238,293,17
255,255,255,239,293,17
255,255,255,240,293,17
255,255,255,241,293,17
255,255,255,242,293,17
255,255,255,243,293,17
255,255,255,244,293,17
255,255,255,245,293,17
255,255,255,246,293,17
255,255,255,247,293,17
255,255,255,248,293,17
255,255,255,249,293,17
255,255,255,250,293,17
255,255,255,251,293,17
255,255,255,252,293,17
255,255,255,253,293,17
255,255,255,254,293,17
255,255,255,255,293,17
255,255,255,256,293,17
255,255,255,257,293,17
255,255,255,258,293,17
255,255,255,259,293,17
255,255,255,260,293,17
255,255,255,261,293,17
255,255,255,262,293,17
255,255,255,263,293,17
255,255,255,264,293,17
255,255,255,265,293,17
255,255,255,266,293,17
255,255,255,267,293,17
255,255,255,268,293,17
255,255,255,269,293,17
255,255,255,270,293,17
255,255,255,271,293,17
255,255,255,272,293,17
255,255,255,273,293,17
255,255,255,274,293,17
255,255,255,275,293,17
255,255,255,276,293,17
255,255,255,277,293,17
255,255,255,278,293,17
255,255,255,279,293,17
255,255,255,280,293,17
255,255,255,281,293,17
255,255,255,282,293,17
255,255,255,283,293,17
255,255,255,284,293,17
255,255,255,285,293,17
255,255,255,286,293,30
255,255,255,287,293,30
255,255,255,288,293,30
255,255,255,289,293,30
255,255,255,290,293,30
255,255,255,291,293,30
255,255,255,292,293,30
255,255,255,293,293,30
255,255,255,294,293,30
255,255,255,295,293,30
255,255,255,296,293,30
255,255,255,297,293,30
255,255,255,298,293,30
255,255,255,299,293,30
255,255,255,300,293,30
255,255,255,301,293,30
255,255,255,302,293,30
255,255,255,303,293,30
255,255,255,304,293,30
255,255,255,305,293,30
255,255,255,306,293,30
255,255,255,307,293,30
255,255,255,308,293,30
255,255,255,309,293,30
255,255,255,310,293,30
255,255,255,311,293,30
255,255,255,312,293,30
255,255,255,313,293,30
255,255,255,314,293,30
255,255,255,315,293,30
255,255,255,316,293,30
255,255,255,317,293,30
255,255,255,318,293,30
255,255,255,319,293,30
255,255,255,320,293,30
