220,190,180,236,90,276
220,190,180,236,91,276
222,190,179,236,92,276
223,191,178,236,93,276
223,191,178,236,94,276
223,191,178,236,95,276
222,188,178,236,96,276
222,188,179,236,97,276
222,188,178,236,98,276
222,188,178,236,99,276
222,188,176,236,100,276
221,187,175,236,101,276
220,187,172,236,102,132
220,187,172,236,103,132
219,186,169,236,104,126
216,183,166,236,105,126
217,182,163,236,106,126
218,183,164,236,107,126
217,182,163,236,108,126
215,180,161,236,109,126
216,181,162,236,110,126
219,184,165,236,111,126
213,176,157,236,112,126
214,176,157,236,113,126
212,174,155,236,114,126
206,168,149,236,115,126
212,171,153,236,116,126
220,179,159,236,117,126
217,176,154,236,118,126
215,174,152,236,119,126
219,177,153,236,120,126
212,170,146,236,121,139
211,169,144,236,122,139
210,168,143,236,123,139
200,159,131,236,124,139
197,153,126,236,125,135
193,149,122,236,126,135
191,149,124,236,127,135
179,143,121,236,128,135
173,140,121,236,129,135
131,104,83,236,130,293
85,59,36,236,131,137
125,95,71,236,132,293
170,134,110,236,133,108
190,144,118,236,134,135
198,144,116,236,135,135
212,152,124,236,136,116
215,155,129,236,137,116
216,162,136,236,138,116
216,165,138,236,139,116
215,166,136,236,140,116
215,164,135,236,141,116
219,164,134,236,142,116
219,162,132,236,143,116
217,162,131,236,144,116
216,166,133,236,145,116
213,164,132,236,146,116
206,160,127,236,147,116
205,156,126,236,148,116
206,155,126,236,149,116
208,155,124,236,150,33
207,152,122,236,151,33
203,150,118,236,152,33
197,148,115,236,153,33
192,148,113,236,154,33
190,147,112,236,155,206
196,152,117,236,156,33
194,145,112,236,157,33
205,150,119,236,158,33
209,152,122,236,159,33
212,156,121,236,160,33
210,156,120,236,161,33
209,155,119,236,162,33
210,156,120,236,163,33
214,160,126,236,164,33
216,162,128,236,165,33
208,153,122,236,166,33
198,143,112,236,167,86
193,138,107,236,168,206
206,151,120,236,169,33
192,137,106,236,170,206
191,134,104,236,171,206
201,144,114,236,172,86
202,145,115,236,173,86
195,138,108,236,174,206
211,154,125,236,175,33
210,153,124,236,176,33
203,143,117,236,177,86
189,129,103,236,178,206
204,144,116,236,179,86
208,148,120,236,180,86
205,145,117,236,181,86
200,140,112,236,182,86
198,138,110,236,183,86
197,137,109,236,184,86
194,134,106,236,185,249
194,137,108,236,186,86
193,136,107,236,187,249
189,132,103,236,188,249
187,130,101,236,189,249
179,122,93,236,190,177
160,110,87,236,191,177
124,86,73,236,192,158
84,55,49,236,193,78
54,35,29,236,194,174
35,26,21,236,195,174
29,31,28,236,196,252
29,40,36,236,197,174
23,38,33,236,198,252
32,45,36,236,199,174
42,50,37,236,200,174
61,62,46,236,201,174
84,71,54,236,202,78
129,104,84,236,203,66
158,120,99,236,204,177
176,128,106,236,205,249
175,119,96,236,206,177
191,133,111,236,207,249
188,134,110,236,208,249
180,128,104,236,209,249
171,121,96,236,210,177
171,123,100,236,211,177
166,118,95,236,212,177
157,111,88,236,213,66
152,107,88,236,214,66
136,94,78,236,215,66
132,94,81,236,216,66
125,93,82,236,217,66
103,76,69,236,218,85
91,72,66,236,219,85
79,68,64,236,220,78
65,61,58,236,221,174
62,64,61,236,222,174
46,56,55,236,223,174
37,55,55,236,224,174
23,47,49,236,225,252
11,39,43,236,226,252
11,40,46,236,227,252
11,44,53,236,228,252
6,40,52,236,229,252
0,36,48,236,230,252
0,36,48,236,231,252
1,35,47,236,232,252
1,35,45,236,233,252
2,34,45,236,234,252
1,34,43,236,235,252
1,34,43,236,236,252
1,33,44,236,237,252
0,34,44,236,238,252
0,34,44,236,239,252
0,36,44,236,240,252
0,36,44,236,241,252
0,36,44,236,242,45
0,35,43,236,243,45
0,34,43,236,244,45
1,35,44,236,245,45
2,36,45,236,246,45
2,36,45,236,247,45
4,37,46,236,248,45
3,36,45,236,249,45
2,35,44,236,250,45
1,34,43,236,251,45
1,34,43,236,252,45
2,35,44,236,253,45
2,35,44,236,254,45
1,33,44,236,255,45
1,33,46,236,256,45
1,33,46,236,257,45
1,33,46,236,258,45
2,34,47,236,259,45
2,34,45,236,260,45
2,34,45,236,261,45
1,33,44,236,262,45
1,33,44,236,263,45
0,32,43,236,264,207
0,32,43,236,265,207
1,33,44,236,266,207
1,33,44,236,267,207
1,33,46,236,268,207
0,32,45,236,269,207
0,32,45,236,270,207
0,31,44,236,271,207
0,32,43,236,272,207
0,32,43,236,273,207
0,32,43,236,274,207
1,33,44,236,275,207
1,33,44,236,276,207
1,33,44,236,277,207
1,33,44,236,278,207
1,33,44,236,279,207
1,33,44,236,280,207
0,32,43,236,281,207
0,32,43,236,282,40
1,33,44,236,283,40
1,33,44,236,284,40
1,33,44,236,285,40
1,33,44,236,286,40
1,33,44,236,287,40
0,32,43,236,288,40
0,32,43,236,289,281
0,32,43,236,290,281
0,32,43,236,291,281
0,32,43,236,292,281
0,32,43,236,293,281
1,33,44,236,294,281
1,33,44,236,295,281
1,33,44,236,296,281
1,33,44,236,297,281
1,33,44,236,298,281
1,33,44,236,299,281
201,182,178,237,1,193
202,183,179,237,2,193
203,184,180,237,3,193
203,184,180,237,4,193
203,184,180,237,5,193
203,184,180,237,6,193
203,184,180,237,7,193
204,185,179,237,8,193
203,184,178,237,9,193
203,184,178,237,10,193
203,184,178,237,11,193
204,185,178,237,12,193
204,185,178,237,13,193
204,185,178,237,14,193
204,185,178,237,15,193
204,185,179,237,16,193
204,185,179,237,17,193
204,185,179,237,18,193
204,185,179,237,19,193
204,185,179,237,20,17
204,185,179,237,21,17
204,185,178,237,22,17
204,185,178,237,23,17
204,184,177,237,24,17
205,185,178,237,25,17
205,185,178,237,26,17
206,186,179,237,27,17
205,185,176,237,28,17
205,185,176,237,29,17
205,185,176,237,30,17
205,185,176,237,31,17
204,184,177,237,32,17
205,185,178,237,33,17
206,186,179,237,34,17
207,187,180,237,35,17
207,187,180,237,36,17
207,187,180,237,37,17
209,186,180,237,38,17
210,187,181,237,39,17
210,187,181,237,40,17
211,188,182,237,41,17
212,189,183,237,42,202
213,190,184,237,43,202
214,191,185,237,44,202
215,192,186,237,45,202
215,192,186,237,46,202
216,193,187,237,47,202
216,192,188,237,48,202
217,193,189,237,49,202
216,193,187,237,50,202
216,193,187,237,51,202
216,193,187,237,52,202
217,194,188,237,53,202
218,193,188,237,54,202
217,192,187,237,55,202
220,193,186,237,56,202
219,192,185,237,57,202
219,192,185,237,58,202
219,192,185,237,59,202
220,191,183,237,60,202
220,191,183,237,61,202
221,192,184,237,62,133
222,193,185,237,63,133
218,191,182,237,64,133
218,191,182,237,65,133
219,192,183,237,66,133
219,192,183,237,67,133
219,192,183,237,68,133
219,192,183,237,69,133
219,192,183,237,70,133
219,192,183,237,71,133
220,191,183,237,72,133
220,191,183,237,73,133
220,191,183,237,74,133
220,191,183,237,75,133
220,190,180,237,76,133
220,190,180,237,77,133
220,190,179,237,78,133
220,190,179,237,79,133
219,189,179,237,80,133
219,189,179,237,81,133
220,190,180,237,82,276
221,191,181,237,83,276
221,191,183,237,84,276
220,190,182,237,85,276
218,189,183,237,86,276
217,188,182,237,87,276
220,190,182,237,88,276
220,190,182,237,89,276
220,190,180,237,90,276
220,190,179,237,91,276
222,190,177,237,92,276
223,191,178,237,93,276
223,191,176,237,94,276
223,191,178,237,95,276
222,188,178,237,96,276
221,187,178,237,97,276
221,187,177,237,98,132
220,186,176,237,99,132
220,186,174,237,100,132
220,186,174,237,101,132
219,186,171,237,102,132
219,186,171,237,103,132
217,184,167,237,104,126
214,181,164,237,105,126
216,181,162,237,106,126
219,184,165,237,107,126
218,183,164,237,108,126
218,183,164,237,109,126
220,185,166,237,110,126
222,185,167,237,111,126
222,184,165,237,112,126
220,182,163,237,113,126
218,180,161,237,114,126
212,174,155,237,115,126
216,175,155,237,116,126
220,179,159,237,117,126
215,174,152,237,118,126
214,173,151,237,119,126
213,171,147,237,120,126
204,162,138,237,121,139
195,153,128,237,122,135
201,159,134,237,123,139
201,160,132,237,124,139
209,168,140,237,125,139
203,162,134,237,126,139
196,156,131,237,127,116
190,153,134,237,128,135
171,136,117,237,129,135
159,128,107,237,130,108
165,133,108,237,131,108
180,144,118,237,132,135
199,159,133,237,133,116
213,166,140,237,134,116
215,161,135,237,135,116
213,153,127,237,136,116
212,152,124,237,137,116
210,155,125,237,138,116
210,157,126,237,139,116
208,158,125,237,140,116
210,160,127,237,141,116
215,162,130,237,142,116
214,161,129,237,143,116
215,162,130,237,144,116
214,164,131,237,145,116
211,162,130,237,146,116
205,159,126,237,147,116
205,156,126,237,148,116
206,155,126,237,149,116
209,156,125,237,150,33
209,154,124,237,151,33
209,156,124,237,152,33
199,150,117,237,153,33
195,151,114,237,154,33
195,151,114,237,155,33
205,159,125,237,156,33
204,154,121,237,157,33
212,155,125,237,158,33
215,156,126,237,159,33
211,157,123,237,160,33
212,158,122,237,161,33
214,160,124,237,162,33
214,160,124,237,163,33
213,159,125,237,164,33
213,159,125,237,165,33
210,155,124,237,166,33
202,147,116,237,167,33
207,152,121,237,168,33
206,151,120,237,169,33
195,138,108,237,170,206
204,147,117,237,171,86
201,144,114,237,172,86
214,157,127,237,173,33
205,148,118,237,174,86
207,150,120,237,175,86
209,152,122,237,176,33
200,143,114,237,177,86
196,136,108,237,178,86
213,153,125,237,179,86
211,151,123,237,180,86
206,146,118,237,181,86
205,145,117,237,182,86
212,152,124,237,183,86
199,139,111,237,184,86
203,143,115,237,185,86
202,145,116,237,186,86
198,141,112,237,187,86
195,140,110,237,188,86
197,142,112,237,189,86
195,140,110,237,190,86
183,133,106,237,191,249
158,115,98,237,192,177
115,81,69,237,193,158
80,56,46,237,194,78
52,37,30,237,195,174
39,35,32,237,196,174
32,38,34,237,197,174
18,29,25,237,198,252
22,33,27,237,199,252
27,33,23,237,200,252
36,34,21,237,201,174
49,33,18,237,202,174
99,72,55,237,203,85
138,100,81,237,204,66
167,119,99,237,205,177
176,119,99,237,206,177
196,138,116,237,207,249
193,139,115,237,208,249
184,132,108,237,209,249
175,125,100,237,210,249
175,125,100,237,211,249
169,122,96,237,212,177
161,113,90,237,213,66
155,108,88,237,214,66
141,98,79,237,215,66
140,101,84,237,216,66
126,90,78,237,217,66
106,78,67,237,218,85
99,76,68,237,219,85
83,68,61,237,220,85
73,66,60,237,221,174
70,69,65,237,222,174
51,57,55,237,223,174
39,55,54,237,224,174
28,52,52,237,225,174
18,43,47,237,226,252
13,42,48,237,227,252
10,43,52,237,228,252
4,38,48,237,229,252
0,36,45,237,230,252
4,40,52,237,231,252
1,35,45,237,232,252
1,35,45,237,233,252
2,35,44,237,234,252
2,35,44,237,235,252
1,34,43,237,236,252
1,34,43,237,237,252
0,34,44,237,238,252
0,34,44,237,239,252
0,36,44,237,240,252
0,36,44,237,241,252
0,36,44,237,242,45
0,35,43,237,243,45
0,34,43,237,244,45
1,35,44,237,245,45
2,36,45,237,246,45
2,36,45,237,247,45
4,37,46,237,248,45
3,36,45,237,249,45
2,35,44,237,250,45
1,34,43,237,251,45
1,34,43,237,252,45
1,34,43,237,253,45
1,34,43,237,254,45
1,34,43,237,255,45
1,33,44,237,256,45
1,33,46,237,257,45
1,33,46,237,258,45
2,34,47,237,259,45
2,34,45,237,260,45
2,34,45,237,261,45
1,33,44,237,262,45
1,33,44,237,263,45
0,32,43,237,264,207
0,32,43,237,265,207
0,32,43,237,266,207
0,32,43,237,267,207
0,32,45,237,268,207
0,32,45,237,269,207
0,32,45,237,270,207
0,32,45,237,271,207
1,33,44,237,272,207
1,33,44,237,273,207
1,33,44,237,274,207
1,33,44,237,275,207
1,33,44,237,276,207
1,33,44,237,277,207
1,33,44,237,278,207
1,33,44,237,279,207
0,32,43,237,280,207
0,32,43,237,281,40
0,32,43,237,282,40
1,33,44,237,283,40
1,33,44,237,284,40
2,34,45,237,285,40
1,33,44,237,286,40
1,33,44,237,287,40
0,32,43,237,288,40
0,32,43,237,289,40
0,32,43,237,290,40
0,32,43,237,291,40
0,32,43,237,292,40
1,33,44,237,293,40
1,33,44,237,294,40
1,33,44,237,295,40
1,33,44,237,296,40
1,33,44,237,297,40
1,33,44,237,298,40
1,33,44,237,299,40
202,183,179,238,1,75
202,183,179,238,2,75
202,183,179,238,3,75
202,183,179,238,4,75
202,183,179,238,5,75
202,183,177,238,6,75
202,183,177,238,7,75
204,185,179,238,8,75
204,185,179,238,9,75
204,185,179,238,10,75
204,185,179,238,11,75
204,185,178,238,12,75
205,186,179,238,13,75
204,185,178,238,14,75
204,185,178,238,15,75
204,185,179,238,16,75
204,185,179,238,17,75
204,185,179,238,18,75
204,185,179,238,19,75
204,185,179,238,20,17
204,185,179,238,21,17
204,185,178,238,22,17
204,185,178,238,23,17
204,184,177,238,24,17
205,185,178,238,25,17
205,185,176,238,26,17
205,185,176,238,27,17
205,185,176,238,28,17
204,184,175,238,29,17
205,185,176,238,30,17
206,186,177,238,31,17
204,184,177,238,32,17
205,185,178,238,33,17
205,185,178,238,34,17
205,185,178,238,35,17
206,186,179,238,36,17
207,187,180,238,37,17
210,187,181,238,38,17
210,187,181,238,39,17
211,188,182,238,40,17
211,188,182,238,41,17
213,190,184,238,42,202
214,191,185,238,43,202
214,191,185,238,44,202
215,192,186,238,45,202
215,192,186,238,46,202
216,193,187,238,47,202
216,192,188,238,48,202
216,192,188,238,49,202
216,193,187,238,50,202
215,192,186,238,51,202
216,193,187,238,52,202
217,194,188,238,53,202
217,192,187,238,54,202
216,191,186,238,55,202
219,192,185,238,56,202
218,191,184,238,57,202
219,192,185,238,58,202
219,192,185,238,59,202
220,191,183,238,60,202
219,190,182,238,61,202
220,191,183,238,62,133
221,192,184,238,63,133
218,191,182,238,64,133
218,191,182,238,65,133
218,191,182,238,66,133
218,191,182,238,67,133
219,192,183,238,68,133
219,192,183,238,69,133
220,191,183,238,70,133
220,191,183,238,71,133
220,191,183,238,72,133
220,191,183,238,73,133
221,192,184,238,74,133
220,191,183,238,75,133
220,190,180,238,76,133
219,189,179,238,77,133
220,190,179,238,78,133
220,190,179,238,79,133
219,189,179,238,80,133
220,190,180,238,81,133
220,190,180,238,82,133
221,191,181,238,83,276
221,191,183,238,84,276
220,190,182,238,85,276
218,189,183,238,86,276
218,189,183,238,87,276
219,189,181,238,88,276
219,189,181,238,89,276
219,189,179,238,90,132
219,189,179,238,91,132
222,190,179,238,92,276
222,190,177,238,93,132
222,190,175,238,94,132
222,190,177,238,95,132
222,188,178,238,96,132
221,187,178,238,97,132
221,187,177,238,98,132
220,186,176,238,99,132
220,186,174,238,100,132
219,185,173,238,101,132
218,185,170,238,102,132
218,185,170,238,103,132
221,188,171,238,104,132
217,184,167,238,105,126
215,182,163,238,106,126
214,181,162,238,107,126
211,178,159,238,108,126
211,178,159,238,109,126
213,178,159,238,110,126
210,173,155,238,111,126
213,175,156,238,112,126
212,171,153,238,113,126
210,169,151,238,114,126
205,164,146,238,115,139
206,165,145,238,116,139
207,166,146,238,117,139
203,162,140,238,118,139
205,164,142,238,119,139
211,171,146,238,120,126
214,174,149,238,121,126
209,169,144,238,122,139
216,176,151,238,123,126
210,170,144,238,124,139
217,177,151,238,125,126
211,171,145,238,126,139
204,164,139,238,127,139
187,150,131,238,128,135
179,142,124,238,129,135
161,125,101,238,130,108
183,146,119,238,131,135
181,140,112,238,132,135
204,159,130,238,133,116
208,158,133,238,134,116
216,162,136,238,135,116
217,160,133,238,136,116
215,155,127,238,137,116
215,156,124,238,138,116
214,158,123,238,139,116
213,159,123,238,140,116
215,162,128,238,141,116
215,165,132,238,142,116
212,161,130,238,143,116
213,160,128,238,144,116
213,160,128,238,145,116
209,158,127,238,146,116
207,158,126,238,147,116
208,159,129,238,148,116
210,159,130,238,149,116
210,157,126,238,150,116
208,153,123,238,151,33
202,149,117,238,152,33
195,145,112,238,153,33
195,149,113,238,154,33
193,149,112,238,155,33
203,157,121,238,156,33
207,157,122,238,157,33
214,157,127,238,158,33
214,155,125,238,159,33
213,159,125,238,160,33
212,159,125,238,161,33
214,160,126,238,162,33
211,157,123,238,163,33
208,153,122,238,164,33
209,154,123,238,165,33
210,155,124,238,166,33
205,150,119,238,167,33
213,156,126,238,168,33
202,145,115,238,169,86
203,146,116,238,170,86
193,136,106,238,171,206
219,160,128,238,172,33
216,157,125,238,173,33
212,153,121,238,174,33
208,149,117,238,175,86
206,149,119,238,176,86
202,145,115,238,177,86
201,144,114,238,178,86
211,154,124,238,179,86
206,147,117,238,180,86
204,145,115,238,181,86
206,145,116,238,182,86
209,148,119,238,183,86
198,139,109,238,184,86
206,147,117,238,185,86
206,149,119,238,186,86
200,143,113,238,187,86
197,142,111,238,188,86
198,145,113,238,189,86
201,148,116,238,190,86
200,149,118,238,191,86
191,145,112,238,192,249
171,127,98,238,193,249
144,106,83,238,194,66
125,94,76,238,195,66
110,86,74,238,196,85
98,78,71,238,197,85
91,72,66,238,198,85
89,70,64,238,199,85
90,65,58,238,200,85
91,61,50,238,201,78
92,56,40,238,202,78
118,75,56,238,203,158
151,105,82,238,204,66
169,117,93,238,205,177
185,131,105,238,206,249
196,140,115,238,207,249
193,139,113,238,208,249
187,133,107,238,209,249
180,129,102,238,210,249
179,127,103,238,211,249
173,123,98,238,212,249
165,117,94,238,213,177
159,111,89,238,214,66
150,103,85,238,215,66
148,105,89,238,216,66
129,91,78,238,217,66
115,83,72,238,218,85
104,79,72,238,219,85
89,72,65,238,220,85
80,69,63,238,221,85
76,71,67,238,222,85
58,63,59,238,223,174
42,56,56,238,224,174
32,53,54,238,225,174
26,50,54,238,226,174
18,46,50,238,227,252
10,40,48,238,228,252
2,36,46,238,229,252
1,38,47,238,230,252
3,40,49,238,231,252
1,35,45,238,232,252
1,35,45,238,233,252
2,35,44,238,234,252
2,35,44,238,235,252
1,34,43,238,236,252
1,34,43,238,237,252
0,34,43,238,238,252
0,34,43,238,239,252
0,36,44,238,240,252
0,36,44,238,241,45
0,36,44,238,242,45
0,35,43,238,243,45
0,34,43,238,244,45
1,35,44,238,245,45
2,36,45,238,246,45
2,36,45,238,247,45
3,37,46,238,248,45
2,36,45,238,249,45
2,35,44,238,250,45
1,34,43,238,251,45
1,34,43,238,252,45
1,34,43,238,253,45
1,34,43,238,254,45
1,33,44,238,255,45
1,33,46,238,256,45
1,33,46,238,257,45
1,33,46,238,258,45
2,34,47,238,259,45
2,34,45,238,260,45
2,34,45,238,261,45
1,33,44,238,262,45
0,32,43,238,263,45
1,33,44,238,264,45
0,32,43,238,265,207
0,32,43,238,266,207
0,31,42,238,267,207
0,32,45,238,268,207
0,32,45,238,269,207
1,33,46,238,270,207
1,33,46,238,271,207
1,33,44,238,272,207
1,33,44,238,273,207
1,33,44,238,274,207
1,33,44,238,275,207
1,33,44,238,276,207
1,33,44,238,277,207
1,33,44,238,278,207
1,33,44,238,279,207
0,32,43,238,280,40
0,32,43,238,281,40
0,32,43,238,282,40
0,32,43,238,283,40
1,33,44,238,284,40
1,33,44,238,285,40
1,33,44,238,286,40
1,33,44,238,287,40
0,32,43,238,288,40
0,32,43,238,289,40
0,32,43,238,290,40
0,32,43,238,291,40
1,33,44,238,292,40
1,33,44,238,293,40
1,33,44,238,294,40
1,33,44,238,295,40
2,34,45,238,296,40
2,34,45,238,297,40
2,34,45,238,298,40
2,34,45,238,299,40
203,184,180,239,1,75
202,183,179,239,2,75
202,183,179,239,3,75
201,182,178,239,4,75
200,181,177,239,5,75
201,182,176,239,6,75
201,182,176,239,7,75
205,186,180,239,8,75
205,186,180,239,9,75
204,185,179,239,10,75
204,185,179,239,11,75
205,186,179,239,12,75
205,186,179,239,13,75
205,186,179,239,14,75
204,185,178,239,15,75
204,185,179,239,16,75
204,185,179,239,17,75
204,185,179,239,18,75
204,185,179,239,19,75
204,185,179,239,20,17
204,185,179,239,21,17
204,185,178,239,22,17
205,185,178,239,23,17
204,184,177,239,24,17
204,184,177,239,25,17
205,185,176,239,26,17
205,185,176,239,27,17
204,184,175,239,28,17
204,184,175,239,29,17
205,185,176,239,30,17
206,186,177,239,31,17
205,185,178,239,32,17
204,184,177,239,33,17
204,184,177,239,34,17
204,184,177,239,35,17
206,186,179,239,36,17
207,187,180,239,37,17
210,187,181,239,38,17
210,187,181,239,39,17
211,188,182,239,40,17
212,189,183,239,41,202
213,190,184,239,42,202
214,191,185,239,43,202
214,191,185,239,44,202
215,192,186,239,45,202
215,192,186,239,46,202
216,193,187,239,47,202
216,193,187,239,48,202
216,193,187,239,49,202
216,193,187,239,50,202
215,192,186,239,51,202
216,193,187,239,52,202
217,194,188,239,53,202
217,192,187,239,54,202
216,191,186,239,55,202
218,191,184,239,56,202
218,191,184,239,57,202
218,191,184,239,58,202
219,192,185,239,59,202
219,190,182,239,60,202
218,189,181,239,61,133
219,190,182,239,62,133
220,191,183,239,63,133
