254,0,0,103,160
254,254,254,538,292
255,254,254,181,286
254,254,254,102,292
254,254,255,458,287
103,103,254,487,212
254,254,254,91,29
0,254,0,320,160
255,254,254,27,271
255,255,255,207,31
254,254,254,425,229
255,255,255,433,31
0,0,254,537,160
254,254,254,366,289
255,253,253,19,79
99,99,240,589,109
253,254,254,429,97
255,255,255,607,27
255,255,255,32,27
254,254,253,211,97
254,254,254,378,37
254,254,255,612,271
254,254,254,320,27
254,254,254,548,29
254,254,254,273,289
254,254,255,621,79
254,254,253,214,229
254,254,254,152,35
254,254,254,487,35
254,254,254,261,37
255,255,255,428,233,11
255,255,255,429,233,11
255,255,255,430,233,11
255,255,255,431,233,11
255,255,255,432,233,11
255,255,255,433,233,11
255,255,255,434,233,11
255,255,255,435,233,11
255,255,255,436,233,11
255,255,255,437,233,11
255,255,255,438,233,11
255,255,255,439,233,11
255,255,255,440,233,11
255,255,255,441,233,11
255,255,255,442,233,11
255,255,255,443,233,11
255,255,255,444,233,11
255,255,255,445,233,11
255,255,255,446,233,11
255,255,255,447,233,11
255,255,255,448,233,11
255,255,255,449,233,11
255,255,255,450,233,11
255,255,255,451,233,11
255,255,255,452,233,11
255,255,255,453,233,11
255,255,255,454,233,11
255,255,255,455,233,11
255,255,255,456,233,11
255,255,255,457,233,11
255,255,255,458,233,11
255,255,255,459,233,11
255,255,255,460,233,11
255,255,255,461,233,11
255,255,255,462,233,11
255,255,255,463,233,11
84,84,255,464,233,6
0,0,255,465,233,13
3,3,255,466,233,13
0,0,255,467,233,13
0,0,255,468,233,13
0,0,255,469,233,13
0,0,255,470,233,13
0,0,255,471,233,13
0,0,255,472,233,13
0,0,255,473,233,13
0,0,255,474,233,13
0,0,255,475,233,13
0,0,255,476,233,13
0,0,255,477,233,13
0,0,255,478,233,13
0,0,255,479,233,13
0,0,255,480,233,13
0,0,255,481,233,13
0,0,255,482,233,13
0,0,255,483,233,13
0,0,255,484,233,13
0,0,255,485,233,13
0,0,255,486,233,13
0,0,255,487,233,13
0,0,255,488,233,13
0,0,255,489,233,13
0,0,255,490,233,13
0,0,255,491,233,13
0,0,255,492,233,13
0,0,255,493,233,13
0,0,255,494,233,13
0,0,255,495,233,13
0,0,255,496,233,13
0,0,255,497,233,13
0,0,255,498,233,13
0,0,255,499,233,13
0,0,255,500,233,13
0,0,255,501,233,13
0,0,255,502,233,13
0,0,255,503,233,13
0,0,255,504,233,13
0,0,255,505,233,13
0,0,255,506,233,13
0,0,255,507,233,13
0,0,255,508,233,13
0,0,255,509,233,13
0,0,255,510,233,13
0,0,255,511,233,13
0,0,255,512,233,13
0,0,255,513,233,13
0,0,255,514,233,13
0,0,255,515,233,13
0,0,255,516,233,13
0,0,255,517,233,13
0,0,255,518,233,13
0,0,255,519,233,13
0,0,255,520,233,13
0,0,255,521,233,13
0,0,255,522,233,13
0,0,255,523,233,13
0,0,255,524,233,13
0,0,255,525,233,13
0,0,255,526,233,13
0,0,255,527,233,13
0,0,255,528,233,13
0,0,255,529,233,13
0,0,255,530,233,13
0,0,255,531,233,13
0,0,255,532,233,13
0,0,255,533,233,13
0,0,255,534,233,13
0,0,255,535,233,13
0,0,255,536,233,13
0,0,255,537,233,13
0,0,255,538,233,13
0,0,255,539,233,13
0,0,255,540,233,13
0,0,255,541,233,13
0,0,255,542,233,13
0,0,255,543,233,13
0,0,255,544,233,13
0,0,255,545,233,13
0,0,255,546,233,13
0,0,255,547,233,13
0,0,255,548,233,13
0,0,255,549,233,13
0,0,255,550,233,13
0,0,255,551,233,13
0,0,255,552,233,13
0,0,255,553,233,13
0,0,255,554,233,13
0,0,255,555,233,13
0,0,255,556,233,13
0,0,255,557,233,13
0,0,255,558,233,13
0,0,255,559,233,13
0,0,255,560,233,13
0,0,255,561,233,13
0,0,255,562,233,13
0,0,255,563,233,13
0,0,255,564,233,13
0,0,255,565,233,13
0,0,255,566,233,13
0,0,255,567,233,13
0,0,255,568,233,13
0,0,255,569,233,13
0,0,255,570,233,13
0,0,255,571,233,13
0,0,255,572,233,13
0,0,255,573,233,13
0,0,255,574,233,13
0,0,255,575,233,13
0,0,255,576,233,13
0,0,255,577,233,13
0,0,255,578,233,13
0,0,255,579,233,13
0,0,255,580,233,13
0,0,255,581,233,13
0,0,255,582,233,13
0,0,255,583,233,13
0,0,255,584,233,13
0,0,255,585,233,13
0,0,255,586,233,13
0,0,255,587,233,13
0,0,255,588,233,13
0,0,255,589,233,13
0,0,255,590,233,13
0,0,255,591,233,13
0,0,255,592,233,13
0,0,255,593,233,13
0,0,255,594,233,13
0,0,255,595,233,13
0,0,255,596,233,13
0,0,255,597,233,13
0,0,255,598,233,13
0,0,255,599,233,13
0,0,255,600,233,13
0,0,255,601,233,13
0,0,255,602,233,13
0,0,255,603,233,13
0,0,255,604,233,13
0,0,255,605,233,13
0,0,255,606,233,13
0,0,255,607,233,13
1,1,255,608,233,13
0,0,255,609,233,13
0,0,255,610,233,13
171,171,255,611,233,22
255,255,255,612,233,22
252,252,255,613,233,22
255,255,255,614,233,22
255,255,255,615,233,22
255,255,255,616,233,22
255,255,255,617,233,22
255,255,255,618,233,22
255,255,255,619,233,22
255,255,255,620,233,22
255,255,255,621,233,22
255,255,255,622,233,22
255,255,255,623,233,22
255,255,255,624,233,22
255,255,255,625,233,22
255,255,255,626,233,22
255,255,255,627,233,22
255,255,255,628,233,22
255,255,255,629,233,22
255,255,255,630,233,22
255,255,255,631,233,22
255,255,255,632,233,22
255,255,255,633,233,22
255,255,255,634,233,22
255,255,255,635,233,22
255,255,255,636,233,22
255,255,255,637,233,22
255,255,255,638,233,22
255,255,255,639,233,22
255,255,255,640,233,22
255,255,255,1,234,9
255,255,255,2,234,9
255,255,255,3,234,9
255,255,255,4,234,9
255,255,255,5,234,9
255,255,255,6,234,9
255,255,255,7,234,9
255,255,255,8,234,9
255,255,255,9,234,9
255,255,255,10,234,9
255,255,255,11,234,9
255,255,255,12,234,9
255,255,255,13,234,9
255,255,255,14,234,9
255,255,255,15,234,9
255,255,255,16,234,9
255,255,255,17,234,9
255,255,255,18,234,9
255,255,255,19,234,9
255,255,255,20,234,9
255,255,255,21,234,9
255,255,255,22,234,9
255,255,255,23,234,9
255,255,255,24,234,9
255,255,255,25,234,9
255,255,255,26,234,9
255,255,255,27,234,9
255,255,255,28,234,9
255,252,252,29,234,9
255,255,255,30,234,9
255,171,171,31,234,9
255,0,0,32,234,1
255,0,0,33,234,1
255,1,1,34,234,1
255,0,0,35,234,1
255,0,0,36,234,1
255,0,0,37,234,1
255,0,0,38,234,1
255,0,0,39,234,1
255,0,0,40,234,1
255,0,0,41,234,1
255,0,0,42,234,1
255,0,0,43,234,1
255,0,0,44,234,1
255,0,0,45,234,1
255,0,0,46,234,1
255,0,0,47,234,1
255,0,0,48,234,1
255,0,0,49,234,1
255,0,0,50,234,1
255,0,0,51,234,1
255,0,0,52,234,1
255,0,0,53,234,1
255,0,0,54,234,1
255,0,0,55,234,1
255,0,0,56,234,1
255,0,0,57,234,1
255,0,0,58,234,1
255,0,0,59,234,1
255,0,0,60,234,1
255,0,0,61,234,1
255,0,0,62,234,1
255,0,0,63,234,1
255,0,0,64,234,1
255,0,0,65,234,1
255,0,0,66,234,1
255,0,0,67,234,1
255,0,0,68,234,1
255,0,0,69,234,1
255,0,0,70,234,1
255,0,0,71,234,1
255,0,0,72,234,1
255,0,0,73,234,1
255,0,0,74,234,1
255,0,0,75,234,1
255,0,0,76,234,1
255,0,0,77,234,1
255,0,0,78,234,1
255,0,0,79,234,1
255,0,0,80,234,1
255,0,0,81,234,1
255,0,0,82,234,1
255,0,0,83,234,1
255,0,0,84,234,1
255,0,0,85,234,1
255,0,0,86,234,1
255,0,0,87,234,1
255,0,0,88,234,1
255,0,0,89,234,1
255,0,0,90,234,1
255,0,0,91,234,1
255,0,0,92,234,1
255,0,0,93,234,1
255,0,0,94,234,1
255,0,0,95,234,1
255,0,0,96,234,1
255,0,0,97,234,1
255,0,0,98,234,1
255,0,0,99,234,1
255,0,0,100,234,1
255,0,0,101,234,1
255,0,0,102,234,1
255,0,0,103,234,1
255,0,0,104,234,1
255,0,0,105,234,1
255,0,0,106,234,1
255,0,0,107,234,1
255,0,0,108,234,1
255,0,0,109,234,1
255,0,0,110,234,1
255,0,0,111,234,1
255,0,0,112,234,1
255,0,0,113,234,1
255,0,0,114,234,1
255,0,0,115,234,1
255,0,0,116,234,1
255,0,0,117,234,1
255,0,0,118,234,1
255,0,0,119,234,1
255,0,0,120,234,1
255,0,0,121,234,1
255,0,0,122,234,1
255,0,0,123,234,1
255,0,0,124,234,1
255,0,0,125,234,1
255,0,0,126,234,1
255,0,0,127,234,1
255,0,0,128,234,1
255,0,0,129,234,1
255,0,0,130,234,1
255,0,0,131,234,1
255,0,0,132,234,1
255,0,0,133,234,1
255,0,0,134,234,1
255,0,0,135,234,1
255,0,0,136,234,1
255,0,0,137,234,1
255,0,0,138,234,1
255,0,0,139,234,1
255,0,0,140,234,1
255,0,0,141,234,1
255,0,0,142,234,1
255,0,0,143,234,1
255,0,0,144,234,1
255,0,0,145,234,1
255,0,0,146,234,1
255,0,0,147,234,1
255,0,0,148,234,1
255,0,0,149,234,1
255,0,0,150,234,1
255,0,0,151,234,1
255,0,0,152,234,1
255,0,0,153,234,1
255,0,0,154,234,1
255,0,0,155,234,1
255,0,0,156,234,1
255,0,0,157,234,1
255,0,0,158,234,1
255,0,0,159,234,1
255,0,0,160,234,1
255,0,0,161,234,1
255,0,0,162,234,1
255,0,0,163,234,1
255,0,0,164,234,1
255,0,0,165,234,1
255,0,0,166,234,1
255,0,0,167,234,1
255,0,0,168,234,1
255,0,0,169,234,1
255,0,0,170,234,1
255,0,0,171,234,1
255,0,0,172,234,1
255,1,1,173,234,1
255,0,0,174,234,1
255,0,0,175,234,1
255,171,171,176,234,27
255,255,255,177,234,27
255,252,252,178,234,27
255,255,255,179,234,27
255,255,255,180,234,27
255,255,255,181,234,27
255,255,255,182,234,27
255,255,255,183,234,27
255,255,255,184,234,27
255,255,255,185,234,27
255,255,255,186,234,27
255,255,255,187,234,27
255,255,255,188,234,27
255,255,255,189,234,27
255,255,255,190,234,27
255,255,255,191,234,27
255,255,255,192,234,27
255,255,255,193,234,27
255,255,255,194,234,27
255,255,255,195,234,27
255,255,255,196,234,27
255,255,255,197,234,27
255,255,255,198,234,27
255,255,255,199,234,27
255,255,255,200,234,27
255,255,255,201,234,27
255,255,255,202,234,27
255,255,255,203,234,27
255,255,255,204,234,27
255,255,255,205,234,27
255,255,255,206,234,27
255,255,255,207,234,27
255,255,255,208,234,27
255,255,255,209,234,27
255,255,255,210,234,27
255,255,255,211,234,27
255,255,255,212,234,27
255,255,255,213,234,27
255,255,255,214,234,27
255,255,255,215,234,27
255,255,255,216,234,27
255,255,255,217,234,27
255,255,255,218,234,27
255,255,255,219,234,27
255,255,255,220,234,27
255,255,255,221,234,27
255,255,255,222,234,27
255,255,255,223,234,27
255,255,255,224,234,27
255,255,255,225,234,27
255,255,255,226,234,27
255,255,255,227,234,27
255,255,255,228,234,27
255,255,255,229,234,27
255,255,255,230,234,27
255,255,255,231,234,27
255,255,255,232,234,27
255,255,255,233,234,27
255,255,255,234,234,27
255,255,255,235,234,27
255,255,255,236,234,27
255,255,255,237,234,27
255,255,255,238,234,27
255,255,255,239,234,27
255,255,255,240,234,27
255,255,255,241,234,27
255,255,255,242,234,27
255,255,255,243,234,27
255,255,255,244,234,27
255,255,255,245,234,27
255,255,255,246,234,27
255,255,255,247,234,27
145,255,145,248,234,27
0,255,0,249,234,8
0,255,0,250,234,8
1,255,1,251,234,8
0,255,0,252,234,8
0,255,0,253,234,8
0,255,0,254,234,8
0,255,0,255,234,8
0,255,0,256,234,8
0,255,0,257,234,8
0,255,0,258,234,8
0,255,0,259,234,8
0,255,0,260,234,8
0,255,0,261,234,8
0,255,0,262,234,8
0,255,0,263,234,8
0,255,0,264,234,8
0,255,0,265,234,8
0,255,0,266,234,8
0,255,0,267,234,8
0,255,0,268,234,8
0,255,0,269,234,8
0,255,0,270,234,8
0,255,0,271,234,8
0,255,0,272,234,8
0,255,0,273,234,8
0,255,0,274,234,8
0,255,0,275,234,8
0,255,0,276,234,8
0,255,0,277,234,8
0,255,0,278,234,8
0,255,0,279,234,8
0,255,0,280,234,8
0,255,0,281,234,8
0,255,0,282,234,8
0,255,0,283,234,8
0,255,0,284,234,8
0,255,0,285,234,8
0,255,0,286,234,8
0,255,0,287,234,8
0,255,0,288,234,8
0,255,0,289,234,8
0,255,0,290,234,8
0,255,0,291,234,8
0,255,0,292,234,8
0,255,0,293,234,8
0,255,0,294,234,8
0,255,0,295,234,8
0,255,0,296,234,8
0,255,0,297,234,8
0,255,0,298,234,8
0,255,0,299,234,8
0,255,0,300,234,8
0,255,0,301,234,8
0,255,0,302,234,8
0,255,0,303,234,8
0,255,0,304,234,8
0,255,0,305,234,8
0,255,0,306,234,8
0,255,0,307,234,8
0,255,0,308,234,8
0,255,0,309,234,8
0,255,0,310,234,8
0,255,0,311,234,8
0,255,0,312,234,8
0,255,0,313,234,8
0,255,0,314,234,8
0,255,0,315,234,8
0,255,0,316,234,8
0,255,0,317,234,8
0,255,0,318,234,8
0,255,0,319,234,8
0,255,0,320,234,8
0,255,0,321,234,8
0,255,0,322,234,8
0,255,0,323,234,8
0,255,0,324,234,8
0,255,0,325,234,8
0,255,0,326,234,8
0,255,0,327,234,8
0,255,0,328,234,8
0,255,0,329,234,8
0,255,0,330,234,8
0,255,0,331,234,8
0,255,0,332,234,8
0,255,0,333,234,8
0,255,0,334,234,8
0,255,0,335,234,8
0,255,0,336,234,8
0,255,0,337,234,8
0,255,0,338,234,8
0,255,0,339,234,8
0,255,0,340,234,8
0,255,0,341,234,8
0,255,0,342,234,8
0,255,0,343,234,8
0,255,0,344,234,8
0,255,0,345,234,8
0,255,0,346,234,8
0,255,0,347,234,8
0,255,0,348,234,8
0,255,0,349,234,8
0,255,0,350,234,8
0,255,0,351,234,8
0,255,0,352,234,8
0,255,0,353,234,8
0,255,0,354,234,8
0,255,0,355,234,8
0,255,0,356,234,8
0,255,0,357,234,8
0,255,0,358,234,8
0,255,0,359,234,8
0,255,0,360,234,8
0,255,0,361,234,8
0,255,0,362,234,8
0,255,0,363,234,8
0,255,0,364,234,8
0,255,0,365,234,8
0,255,0,366,234,8
0,255,0,367,234,8
0,255,0,368,234,8
0,255,0,369,234,8
0,255,0,370,234,8
0,255,0,371,234,8
0,255,0,372,234,8
0,255,0,373,234,8
0,255,0,374,234,8
0,255,0,375,234,8
0,255,0,376,234,8
0,255,0,377,234,8
0,255,0,378,234,8
0,255,0,379,234,8
0,255,0,380,234,8
0,255,0,381,234,8
0,255,0,382,234,8
0,255,0,383,234,8
0,255,0,384,234,8
0,255,0,385,234,8
0,255,0,386,234,8
0,255,0,387,234,8
0,255,0,388,234,8
0,255,0,389,234,8
1,255,1,390,234,8
0,255,0,391,234,8
0,255,0,392,234,8
145,255,145,393,234,11
255,255,255,394,234,11
255,255,255,395,234,11
255,255,255,396,234,11
255,255,255,397,234,11
255,255,255,398,234,11
255,255,255,399,234,11
255,255,255,400,234,11
255,255,255,401,234,11
255,255,255,402,234,11
255,255,255,403,234,11
255,255,255,404,234,11
255,255,255,405,234,11
255,255,255,406,234,11
255,255,255,407,234,11
255,255,255,408,234,11
255,255,255,409,234,11
255,255,255,410,234,11
255,255,255,411,234,11
255,255,255,412,234,11
255,255,255,413,234,11
255,255,255,414,234,11
255,255,255,415,234,11
255,255,255,416,234,11
255,255,255,417,234,11
255,255,255,418,234,11
255,255,255,419,234,11
255,255,255,420,234,11
255,255,255,421,234,11
255,255,255,422,234,11
255,255,255,423,234,11
255,255,255,424,234,11
255,255,255,425,234,11
255,255,255,426,234,11
255,255,255,427,234,11
255,255,255,428,234,11
255,255,255,429,234,11
255,255,255,430,234,11
255,255,255,431,234,11
255,255,255,432,234,11
255,255,255,433,234,11
255,255,255,434,234,11
255,255,255,435,234,11
255,255,255,436,234,11
255,255,255,437,234,11
255,255,255,438,234,11
255,255,255,439,234,11
255,255,255,440,234,11
255,255,255,441,234,11
255,255,255,442,234,11
255,255,255,443,234,11
255,255,255,444,234,11
255,255,255,445,234,11
255,255,255,446,234,11
255,255,255,447,234,11
255,255,255,448,234,11
255,255,255,449,234,11
255,255,255,450,234,11
255,255,255,451,234,11
255,255,255,452,234,11
255,255,255,453,234,11
255,255,255,454,234,11
255,255,255,455,234,11
255,255,255,456,234,11
255,255,255,457,234,11
255,255,255,458,234,11
255,255,255,459,234,11
255,255,255,460,234,11
255,255,255,461,234,11
255,255,255,462,234,11
255,255,255,463,234,11
255,255,255,464,234,11
84,84,255,465,234,6
0,0,255,466,234,13
3,3,255,467,234,13
0,0,255,468,234,13
0,0,255,469,234,13
0,0,255,470,234,13
0,0,255,471,234,13
0,0,255,472,234,13
0,0,255,473,234,13
0,0,255,474,234,13
0,0,255,475,234,13
0,0,255,476,234,13
0,0,255,477,234,13
0,0,255,478,234,13
0,0,255,479,234,13
0,0,255,480,234,13
0,0,255,481,234,13
0,0,255,482,234,13
0,0,255,483,234,13
0,0,255,484,234,13
0,0,255,485,234,13
0,0,255,486,234,13
0,0,255,487,234,13
0,0,255,488,234,13
0,0,255,489,234,13
0,0,255,490,234,13
0,0,255,491,234,13
0,0,255,492,234,13
0,0,255,493,234,13
0,0,255,494,234,13
0,0,255,495,234,13
0,0,255,496,234,13
0,0,255,497,234,13
0,0,255,498,234,13
0,0,255,499,234,13
0,0,255,500,234,13
0,0,255,501,234,13
0,0,255,502,234,13
0,0,255,503,234,13
0,0,255,504,234,13
0,0,255,505,234,13
0,0,255,506,234,13
0,0,255,507,234,13
0,0,255,508,234,13
0,0,255,509,234,13
0,0,255,510,234,13
0,0,255,511,234,13
0,0,255,512,234,13
0,0,255,513,234,13
0,0,255,514,234,13
0,0,255,515,234,13
0,0,255,516,234,13
0,0,255,517,234,13
0,0,255,518,234,13
0,0,255,519,234,13
0,0,255,520,234,13
0,0,255,521,234,13
0,0,255,522,234,13
0,0,255,523,234,13
0,0,255,524,234,13
0,0,255,525,234,13
0,0,255,526,234,13
0,0,255,527,234,13
0,0,255,528,234,13
0,0,255,529,234,13
0,0,255,530,234,13
0,0,255,531,234,13
0,0,255,532,234,13
0,0,255,533,234,13
0,0,255,534,234,13
0,0,255,535,234,13
0,0,255,536,234,13
0,0,255,537,234,13
0,0,255,538,234,13
0,0,255,539,234,13
0,0,255,540,234,13
0,0,255,541,234,13
0,0,255,542,234,13
0,0,255,543,234,13
0,0,255,544,234,13
0,0,255,545,234,13
0,0,255,546,234,13
0,0,255,547,234,13
0,0,255,548,234,13
0,0,255,549,234,13
0,0,255,550,234,13
0,0,255,551,234,13
0,0,255,552,234,13
0,0,255,553,234,13
0,0,255,554,234,13
0,0,255,555,234,13
0,0,255,556,234,13
0,0,255,557,234,13
0,0,255,558,234,13
0,0,255,559,234,13
0,0,255,560,234,13
0,0,255,561,234,13
0,0,255,562,234,13
0,0,255,563,234,13
0,0,255,564,234,13
0,0,255,565,234,13
0,0,255,566,234,13
0,0,255,567,234,13
0,0,255,568,234,13
0,0,255,569,234,13
0,0,255,570,234,13
0,0,255,571,234,13
0,0,255,572,234,13
0,0,255,573,234,13
0,0,255,574,234,13
0,0,255,575,234,13
0,0,255,576,234,13
0,0,255,577,234,13
0,0,255,578,234,13
0,0,255,579,234,13
0,0,255,580,234,13
0,0,255,581,234,13
0,0,255,582,234,13
0,0,255,583,234,13
0,0,255,584,234,13
0,0,255,585,234,13
0,0,255,586,234,13
0,0,255,587,234,13
0,0,255,588,234,13
0,0,255,589,234,13
0,0,255,590,234,13
0,0,255,591,234,13
0,0,255,592,234,13
0,0,255,593,234,13
0,0,255,594,234,13
0,0,255,595,234,13
0,0,255,596,234,13
0,0,255,597,234,13
0,0,255,598,234,13
0,0,255,599,234,13
0,0,255,600,234,13
0,0,255,601,234,13
0,0,255,602,234,13
0,0,255,603,234,13
0,0,255,604,234,13
0,0,255,605,234,13
0,0,255,606,234,13
1,1,255,607,234,13
0,0,255,608,234,13
0,0,255,609,234,13
171,171,255,610,234,22
255,255,255,611,234,22
252,252,255,612,234,22
255,255,255,613,234,22
255,255,255,614,234,22
255,255,255,615,234,22
255,255,255,616,234,22
255,255,255,617,234,22
255,255,255,618,234,22
255,255,255,619,234,22
255,255,255,620,234,22
255,255,255,621,234,22
255,255,255,622,234,22
255,255,255,623,234,22
255,255,255,624,234,22
255,255,255,625,234,22
255,255,255,626,234,22
255,255,255,627,234,22
255,255,255,628,234,22
255,255,255,629,234,22
255,255,255,630,234,22
255,255,255,631,234,22
255,255,255,632,234,22
255,255,255,633,234,22
255,255,255,634,234,22
255,255,255,635,234,22
255,255,255,636,234,22
255,255,255,637,234,22
255,255,255,638,234,22
255,255,255,639,234,22
255,255,255,640,234,22
255,255,255,1,235,9
255,255,255,2,235,9
255,255,255,3,235,9
255,255,255,4,235,9
255,255,255,5,235,9
255,255,255,6,235,9
255,255,255,7,235,9
255,255,255,8,235,9
255,255,255,9,235,9
255,255,255,10,235,9
255,255,255,11,235,9
255,255,255,12,235,9
255,255,255,13,235,9
255,255,255,14,235,9
255,255,255,15,235,9
255,255,255,16,235,9
255,255,255,17,235,9
255,255,255,18,235,9
255,255,255,19,235,9
255,255,255,20,235,9
255,255,255,21,235,9
255,255,255,22,235,9
255,255,255,23,235,9
255,255,255,24,235,9
255,255,255,25,235,9
255,255,255,26,235,9
255,255,255,27,235,9
255,255,255,28,235,9
255,255,255,29,235,9
255,252,252,30,235,9
255,255,255,31,235,9
255,171,171,32,235,9
255,0,0,33,235,1
255,0,0,34,235,1
255,2,2,35,235,1
255,0,0,36,235,1
255,0,0,37,235,1
255,0,0,38,235,1
255,0,0,39,235,1
255,0,0,40,235,1
255,0,0,41,235,1
255,0,0,42,235,1
255,0,0,43,235,1
255,0,0,44,235,1
255,0,0,45,235,1
255,0,0,46,235,1
255,0,0,47,235,1
255,0,0,48,235,1
255,0,0,49,235,1
255,0,0,50,235,1
255,0,0,51,235,1
255,0,0,52,235,1
255,0,0,53,235,1
255,0,0,54,235,1
255,0,0,55,235,1
255,0,0,56,235,1
255,0,0,57,235,1
255,0,0,58,235,1
255,0,0,59,235,1
255,0,0,60,235,1
255,0,0,61,235,1
255,0,0,62,235,1
255,0,0,63,235,1
255,0,0,64,235,1
255,0,0,65,235,1
255,0,0,66,235,1
255,0,0,67,235,1
255,0,0,68,235,1
255,0,0,69,235,1
255,0,0,70,235,1
255,0,0,71,235,1
255,0,0,72,235,1
255,0,0,73,235,1
255,0,0,74,235,1
255,0,0,75,235,1
255,0,0,76,235,1
255,0,0,77,235,1
255,0,0,78,235,1
255,0,0,79,235,1
255,0,0,80,235,1
255,0,0,81,235,1
255,0,0,82,235,1
255,0,0,83,235,1
255,0,0,84,235,1
255,0,0,85,235,1
255,0,0,86,235,1
255,0,0,87,235,1
255,0,0,88,235,1
255,0,0,89,235,1
255,0,0,90,235,1
255,0,0,91,235,1
255,0,0,92,235,1
255,0,0,93,235,1
255,0,0,94,235,1
255,0,0,95,235,1
255,0,0,96,235,1
255,0,0,97,235,1
255,0,0,98,235,1
255,0,0,99,235,1
255,0,0,100,235,1
255,0,0,101,235,1
255,0,0,102,235,1
255,0,0,103,235,1
255,0,0,104,235,1
255,0,0,105,235,1
255,0,0,106,235,1
255,0,0,107,235,1
255,0,0,108,235,1
255,0,0,109,235,1
255,0,0,110,235,1
255,0,0,111,235,1
255,0,0,112,235,1
255,0,0,113,235,1
255,0,0,114,235,1
255,0,0,115,235,1
255,0,0,116,235,1
255,0,0,117,235,1
255,0,0,118,235,1
255,0,0,119,235,1
255,0,0,120,235,1
255,0,0,121,235,1
255,0,0,122,235,1
255,0,0,123,235,1
255,0,0,124,235,1
255,0,0,125,235,1
255,0,0,126,235,1
255,0,0,127,235,1
255,0,0,128,235,1
255,0,0,129,235,1
255,0,0,130,235,1
255,0,0,131,235,1
255,0,0,132,235,1
255,0,0,133,235,1
255,0,0,134,235,1
255,0,0,135,235,1
255,0,0,136,235,1
255,0,0,137,235,1
255,0,0,138,235,1
255,0,0,139,235,1
255,0,0,140,235,1
255,0,0,141,235,1
255,0,0,142,235,1
255,0,0,143,235,1
255,0,0,144,235,1
255,0,0,145,235,1
255,0,0,146,235,1
255,0,0,147,235,1
255,0,0,148,235,1
255,0,0,149,235,1
255,0,0,150,235,1
255,0,0,151,235,1
255,0,0,152,235,1
255,0,0,153,235,1
255,0,0,154,235,1
255,0,0,155,235,1
255,0,0,156,235,1
255,0,0,157,235,1
255,0,0,158,235,1
255,0,0,159,235,1
255,0,0,160,235,1
255,0,0,161,235,1
255,0,0,162,235,1
255,0,0,163,235,1
255,0,0,164,235,1
255,0,0,165,235,1
255,0,0,166,235,1
255,0,0,167,235,1
255,0,0,168,235,1
255,0,0,169,235,1
255,0,0,170,235,1
255,0,0,171,235,1
255,1,1,172,235,1
255,0,0,173,235,1
255,0,0,174,235,1
255,171,171,175,235,27
255,255,255,176,235,27
255,252,252,177,235,27
255,255,255,178,235,27
255,255,255,179,235,27
255,255,255,180,235,27
255,255,255,181,235,27
255,255,255,182,235,27
255,255,255,183,235,27
255,255,255,184,235,27
255,255,255,185,235,27
255,255,255,186,235,27
255,255,255,187,235,27
255,255,255,188,235,27
255,255,255,189,235,27
255,255,255,190,235,27
255,255,255,191,235,27
255,255,255,192,235,27
255,255,255,193,235,27
255,255,255,194,235,27
255,255,255,195,235,27
255,255,255,196,235,27
255,255,255,197,235,27
255,255,255,198,235,27
255,255,255,199,235,27
255,255,255,200,235,27
255,255,255,201,235,27
255,255,255,202,235,27
255,255,255,203,235,27
255,255,255,204,235,27
255,255,255,205,235,27
255,255,255,206,235,27
255,255,255,207,235,27
255,255,255,208,235,27
255,255,255,209,235,27
255,255,255,210,235,27
255,255,255,211,235,27
255,255,255,212,235,27
255,255,255,213,235,27
255,255,255,214,235,27
255,255,255,215,235,27
255,255,255,216,235,27
255,255,255,217,235,27
255,255,255,218,235,27
255,255,255,219,235,27
255,255,255,220,235,27
255,255,255,221,235,27
255,255,255,222,235,27
255,255,255,223,235,27
255,255,255,224,235,27
255,255,255,225,235,27
255,255,255,226,235,27
255,255,255,227,235,27
255,255,255,228,235,27
255,255,255,229,235,27
255,255,255,230,235,27
255,255,255,231,235,27
255,255,255,232,235,27
255,255,255,233,235,27
255,255,255,234,235,27
255,255,255,235,235,27
255,255,255,236,235,27
255,255,255,237,235,27
255,255,255,238,235,27
255,255,255,239,235,27
255,255,255,240,235,27
255,255,255,241,235,27
255,255,255,242,235,27
255,255,255,243,235,27
255,255,255,244,235,27
255,255,255,245,235,27
255,255,255,246,235,27
255,255,255,247,235,27
255,255,255,248,235,27
171,255,171,249,235,27
0,255,0,250,235,8
0,255,0,251,235,8
1,255,1,252,235,8
0,255,0,253,235,8
0,255,0,254,235,8
0,255,0,255,235,8
0,255,0,256,235,8
0,255,0,257,235,8
0,255,0,258,235,8
0,255,0,259,235,8
0,255,0,260,235,8
0,255,0,261,235,8
0,255,0,262,235,8
0,255,0,263,235,8
0,255,0,264,235,8
0,255,0,265,235,8
0,255,0,266,235,8
0,255,0,267,235,8
0,255,0,268,235,8
0,255,0,269,235,8
0,255,0,270,235,8
0,255,0,271,235,8
0,255,0,272,235,8
0,255,0,273,235,8
0,255,0,274,235,8
0,255,0,275,235,8
0,255,0,276,235,8
0,255,0,277,235,8
0,255,0,278,235,8
0,255,0,279,235,8
0,255,0,280,235,8
0,255,0,281,235,8
0,255,0,282,235,8
0,255,0,283,235,8
0,255,0,284,235,8
0,255,0,285,235,8
0,255,0,286,235,8
0,255,0,287,235,8
0,255,0,288,235,8
